Datetime,RANDWICK PM2.5 1h average [µg/m³],RANDWICK TEMP 1h average [°C],RANDWICK HUMID 1h average [%],RANDWICK WSP 1h average [m/s],RANDWICK WDR 1h average [°],RANDWICK RAIN 1h average [mm/m²],RANDWICK PM10 1h average [µg/m³],RANDWICK NO2 1h average [pphm],RANDWICK NO 1h average [pphm],RANDWICK OZONE 1h average [pphm],RANDWICK SO2 1h average [pphm]
2024-04-08 08:00:00,6.4,18.4,80.2,1.9,262.5,0.0,19.1,2.2,3.8,0.2,0.2
2024-04-08 09:00:00,6.7,20.1,80.9,3.0,216.0,0.0,31.3,1.1,0.9,1.1,0.2
2024-04-08 10:00:00,4.9,20.5,84.6,3.4,194.7,0.0,12.2,0.3,0.1,2.0,0.1
2024-04-08 11:00:00,3.0,20.9,79.7,2.9,188.4,0.0,7.2,0.1,0.0,2.4,0.1
2024-04-08 12:00:00,2.7,21.7,76.0,3.4,199.1,0.0,4.2,0.2,0.1,2.4,0.1
2024-04-08 13:00:00,9.0,22.0,72.6,3.5,157.3,0.0,10.1,0.1,0.0,2.5,0.1
2024-04-08 14:00:00,9.7,21.5,73.8,3.7,137.9,0.0,11.6,0.1,0.0,2.4,0.1
2024-04-08 15:00:00,3.8,21.6,72.4,3.1,131.1,0.0,15.0,0.1,0.0,2.4,0.1
2024-04-08 16:00:00,5.3,21.3,74.6,2.8,101.6,0.0,18.2,0.0,0.0,2.4,0.1
2024-04-08 17:00:00,3.1,21.0,75.6,1.9,104.9,0.0,13.1,0.0,0.0,2.4,0.1
2024-04-08 18:00:00,4.1,20.6,80.0,1.4,112.8,0.0,23.4,0.2,0.0,2.3,0.1
2024-04-08 19:00:00,5.0,19.8,86.0,0.8,75.2,0.0,28.5,0.4,0.0,1.7,0.1
2024-04-08 20:00:00,1.8,19.8,85.7,0.4,43.9,0.0,18.4,0.4,0.0,1.8,0.1
2024-04-08 21:00:00,6.9,18.2,93.4,0.1,193.0,0.0,15.1,0.6,0.0,1.1,0.1
2024-04-08 22:00:00,6.6,17.4,97.1,0.2,344.2,0.0,15.7,1.1,0.2,0.3,0.1
2024-04-08 23:00:00,6.2,17.1,99.0,0.3,342.4,0.0,16.4,1.6,1.9,0.0,0.1
2024-04-09 00:00:00,6.6,16.7,98.68,0.3,353.8,0.0,16.1,1.4,3.5,0.0,0.2
2024-04-09 01:00:00,8.8,16.3,98.36,0.1,319.1,0.0,15.2,1.4,3.8,0.0,0.1
2024-04-09 02:00:00,7.7,16.2,98.04,0.2,275.6,0.0,13.8,1.45,3.05,0.05,0.1
2024-04-09 03:00:00,8.2,16.2,97.72,0.9,274.6,0.0,17.8,1.5,2.3,0.1,0.1
2024-04-09 04:00:00,4.3,16.7,97.4,0.8,278.4,0.0,12.7,1.6,1.3,0.0,0.1
2024-04-09 05:00:00,1.4,16.4,98.0,1.2,271.3,0.0,13.6,1.5,1.5,0.0,0.1
2024-04-09 06:00:00,2.6,16.6,96.7,1.5,269.6,0.0,15.2,1.6,1.6,0.0,0.1
2024-04-09 07:00:00,5.3,16.7,92.5,2.1,266.1,0.0,12.2,1.8,2.4,0.1,0.1
2024-04-09 08:00:00,5.1,17.6,82.1,2.2,269.9,0.0,4.7,2.2,3.1,0.2,0.2
2024-04-09 09:00:00,8.9,19.1,71.0,2.1,269.5,0.0,15.8,1.9,2.0,0.6,0.1
2024-04-09 10:00:00,10.2,19.3,68.6,4.0,249.7,0.0,15.9,1.6,1.3,0.9,0.1
2024-04-09 11:00:00,8.0,20.2,61.2,4.5,243.5,0.0,5.4,0.8,0.5,1.8,0.1
2024-04-09 12:00:00,5.6,20.1,66.6,5.7,198.5,0.0,34.8,0.3,0.1,2.6,0.1
2024-04-09 13:00:00,9.3,18.6,80.3,6.8,199.2,0.0,16.7,0.2,0.1,2.4,0.0
2024-04-09 14:00:00,8.6,17.2,78.2,7.1,204.6,0.0,6.7,0.1,0.0,2.4,0.0
2024-04-09 15:00:00,4.8,16.0,84.4,6.4,201.5,0.0,14.8,0.2,0.0,2.3,0.0
2024-04-09 16:00:00,1.9,14.9,82.8,6.9,213.3,0.6,5.3,0.4,0.0,2.1,0.0
2024-04-09 17:00:00,3.9,13.1,89.4,7.1,229.0,3.2,10.1,0.5,0.0,1.9,0.0
2024-04-09 18:00:00,5.7,12.7,90.5,5.8,233.1,1.4,5.4,0.7,0.0,1.7,0.0
2024-04-09 19:00:00,4.266666666666667,12.9,87.1,5.9,235.7,0.2,5.3,0.5,0.0,1.8,0.0
2024-04-09 20:00:00,2.833333333333333,13.7,84.7,5.3,229.7,0.0,9.5,0.7,0.0,1.5,0.0
2024-04-09 21:00:00,1.4,14.4,78.6,5.5,230.3,0.0,6.4,0.5,0.0,1.6,0.0
2024-04-09 22:00:00,5.8,14.8,74.7,6.1,229.4,0.0,7.9,0.5,0.0,1.5,0.1
2024-04-09 23:00:00,6.1,15.0,71.2,5.6,222.7,0.0,12.2,0.6,0.0,1.4,0.1
2024-04-10 00:00:00,2.2,15.3,68.9,7.2,216.4,0.0,15.2,0.5,0.0,1.7,0.1
2024-04-10 01:00:00,5.0,15.1,68.0,7.3,218.1,0.0,17.6,0.5,0.0,1.7,0.1
2024-04-10 02:00:00,4.5,14.8,71.4,7.2,219.7,0.0,15.4,0.4,0.0,1.7,0.1
2024-04-10 03:00:00,4.4,14.9,68.0,7.0,216.2,0.0,14.5,0.3,0.0,1.7,0.1
2024-04-10 04:00:00,5.3,15.1,64.7,6.7,215.0,0.0,16.4,0.4,0.0,1.8,0.1
2024-04-10 05:00:00,7.1,15.2,61.9,6.7,220.4,0.0,17.9,0.5,0.0,1.8,0.1
2024-04-10 06:00:00,10.7,15.2,63.6,6.5,218.1,0.0,25.8,0.6,0.0,1.8,0.1
2024-04-10 07:00:00,6.9,15.3,66.5,6.7,219.6,0.0,28.2,0.6,0.0,1.7,0.1
2024-04-10 08:00:00,7.1,15.6,69.6,5.8,221.1,0.0,29.5,0.7,0.1,1.6,0.1
2024-04-10 09:00:00,6.4,15.4,72.8,5.6,217.4,0.0,25.2,0.7,0.2,1.6,0.1
2024-04-10 10:00:00,5.2,16.3,66.3,5.4,221.8,0.2,14.8,0.6,0.2,1.7,0.1
2024-04-10 11:00:00,5.0,17.4,63.7,6.0,215.1,0.0,22.7,0.4,0.2,2.1,0.1
2024-04-10 12:00:00,5.7,18.3,59.9,6.0,214.9,0.0,16.6,0.4,0.2,2.2,0.1
2024-04-10 13:00:00,1.8,18.6,58.1,5.9,209.7,0.0,16.0,0.3,0.1,2.3,0.1
2024-04-10 14:00:00,0.2,19.1,56.0,5.8,201.2,0.0,13.3,0.2,0.1,2.5,0.1
2024-04-10 15:00:00,1.1,19.1,57.5,5.4,194.7,0.0,17.2,0.2,0.1,2.4,0.0
2024-04-10 16:00:00,1.1,19.3,59.1,5.2,194.9,0.0,15.4,0.2,0.0,2.3,0.0
2024-04-10 17:00:00,2.3,19.0,61.5,5.0,196.4,0.0,12.0,0.2,0.0,2.1,0.0
2024-04-10 18:00:00,1.9,18.7,61.8,3.6,212.5,0.0,13.7,0.8,0.0,1.6,0.1
2024-04-10 19:00:00,4.9,18.4,62.5,3.3,232.7,0.0,13.6,1.2,0.0,1.1,0.2
2024-04-10 20:00:00,5.4,18.5,60.3,2.9,238.2,0.0,6.7,1.1,0.0,1.1,0.1
2024-04-10 21:00:00,6.4,18.3,59.8,2.4,239.7,0.0,6.0,1.1,0.0,1.1,0.1
2024-04-10 22:00:00,6.8,17.1,65.4,1.6,253.1,0.0,7.5,1.5,0.1,0.6,0.1
2024-04-10 23:00:00,3.4,16.5,68.2,1.7,254.8,0.0,7.9,1.3,0.0,0.6,0.1
2024-04-11 00:00:00,4.6,14.8,75.2,0.8,275.8,0.0,4.7,1.7,0.4,0.2,0.1
2024-04-11 01:00:00,4.0,13.5,80.8,0.7,271.4,0.0,7.8,1.7,0.4,0.0,0.1
2024-04-11 02:00:00,3.1,13.7,78.6,1.1,267.6,0.0,6.9,1.45,0.2,0.2,0.05
2024-04-11 03:00:00,4.1,13.3,80.9,0.7,280.9,0.0,6.2,1.2,0.0,0.4,0.0
2024-04-11 04:00:00,3.1,13.9,81.7,1.1,283.1,0.0,16.5,1.2,0.1,0.4,0.0
2024-04-11 05:00:00,4.6,13.2,81.6,1.0,279.5,0.0,3.6,1.3,0.1,0.4,0.0
2024-04-11 06:00:00,6.4,12.3,80.1,0.8,282.7,0.0,7.5,1.5,0.3,0.1,0.1
2024-04-11 07:00:00,8.2,12.1,78.4,0.9,285.6,0.0,11.5,1.7,1.2,0.1,0.1
2024-04-11 08:00:00,7.7,13.4,73.2,1.5,276.6,0.0,18.8,1.8,2.7,0.3,0.1
2024-04-11 09:00:00,9.4,15.9,65.8,2.1,270.8,0.0,20.4,1.6,2.6,0.5,0.1
2024-04-11 10:00:00,8.3,18.6,57.9,2.9,230.9,0.0,19.1,1.1,1.4,1.0,0.1
2024-04-11 11:00:00,8.0,19.2,55.3,4.6,203.1,0.0,14.3,0.3,0.2,1.8,0.1
2024-04-11 12:00:00,3.6,19.4,56.5,4.4,199.4,0.0,12.8,0.2,0.1,2.0,0.0
2024-04-11 13:00:00,1.6,19.8,55.0,4.4,192.7,0.0,12.0,0.1,0.0,2.2,0.0
2024-04-11 14:00:00,4.2,19.7,55.1,5.3,177.4,0.0,10.9,0.1,0.0,2.3,0.0
2024-04-11 15:00:00,2.6,19.8,57.9,4.7,174.8,0.0,19.8,0.1,0.0,2.3,0.0
2024-04-11 16:00:00,5.0,19.7,61.4,4.9,158.8,0.0,21.8,0.1,0.0,2.3,0.0
2024-04-11 17:00:00,3.9,19.4,63.5,3.8,161.6,0.0,20.8,0.1,0.0,2.2,0.0
2024-04-11 18:00:00,3.8,18.8,67.5,2.8,166.0,0.0,25.7,0.3,0.0,2.0,0.0
2024-04-11 19:00:00,2.9,18.5,70.1,2.4,167.0,0.0,23.4,0.4,0.0,1.9,0.0
2024-04-11 20:00:00,6.7,18.4,70.2,2.1,169.8,0.0,22.0,0.3,0.0,2.0,0.0
2024-04-11 21:00:00,3.9,18.2,72.3,1.5,173.5,0.0,25.4,0.3,0.0,1.9,0.0
2024-04-11 22:00:00,6.6,17.9,72.1,1.3,176.1,0.0,20.3,0.3,0.0,1.9,0.0
2024-04-11 23:00:00,6.0,17.7,72.1,0.8,217.5,0.0,17.9,0.4,0.0,1.8,0.0
2024-04-12 00:00:00,3.5,15.7,85.1,0.4,289.1,0.0,22.0,1.6,0.6,0.3,0.1
2024-04-12 01:00:00,3.6,14.5,89.6,0.3,287.3,0.0,12.0,1.8,0.9,0.0,0.0
2024-04-12 02:00:00,8.0,13.3,93.4,0.2,266.0,0.0,11.9,1.5,0.7,0.05,0.05
2024-04-12 03:00:00,5.7,12.8,94.7,0.3,265.2,0.0,9.8,1.2,0.5,0.1,0.1
2024-04-12 04:00:00,3.6,12.9,95.0,0.4,294.8,0.0,15.5,1.4,0.4,0.1,0.0
2024-04-12 05:00:00,6.1,12.8,94.1,0.3,265.0,0.0,8.7,1.3,0.1,0.1,0.0
2024-04-12 06:00:00,7.7,12.3,97.0,0.5,273.1,0.0,11.9,1.3,0.5,0.0,0.1
2024-04-12 07:00:00,3.5,13.0,94.8,0.6,277.0,0.0,25.4,1.6,2.1,0.0,0.1
2024-04-12 08:00:00,4.2,14.5,88.5,1.3,271.4,0.0,22.7,1.8,4.2,0.2,0.2
2024-04-12 09:00:00,8.1,17.1,80.4,2.0,252.4,0.0,29.4,2.1,4.0,0.5,0.3
2024-04-12 10:00:00,7.7,19.0,75.7,2.5,240.7,0.0,23.3,0.9,0.8,1.3,0.2
2024-04-12 11:00:00,5.9,20.0,70.8,1.2,187.0,0.0,17.7,0.6,0.4,1.9,0.2
2024-04-12 12:00:00,5.9,20.5,69.6,2.6,123.1,0.0,26.7,0.3,0.2,2.3,0.2
2024-04-12 13:00:00,7.8,20.4,70.3,3.1,123.9,0.0,13.7,0.1,0.0,2.5,0.2
2024-04-12 14:00:00,8.8,21.0,67.1,2.9,97.1,0.0,14.8,0.1,0.0,2.8,0.1
2024-04-12 15:00:00,5.6,21.3,62.1,3.1,81.8,0.0,2.7,0.0,0.0,2.9,0.1
2024-04-12 16:00:00,1.7,21.2,62.5,2.6,66.2,0.0,20.0,0.1,0.0,3.0,0.1
2024-04-12 17:00:00,2.5,20.8,66.6,2.2,60.8,0.0,19.5,0.2,0.0,3.0,0.1
2024-04-12 18:00:00,3.8,20.3,66.3,1.3,40.1,0.0,29.1,0.3,0.0,2.5,0.1
2024-04-12 19:00:00,4.2,19.8,72.6,1.0,34.0,0.0,36.0,0.7,0.0,1.9,0.1
2024-04-12 20:00:00,7.6,19.7,73.1,1.0,36.5,0.0,24.1,0.6,0.0,1.9,0.1
2024-04-12 21:00:00,2.8,19.8,72.9,1.0,32.4,0.0,19.7,0.5,0.0,2.0,0.1
2024-04-12 22:00:00,0.7,19.2,77.1,0.5,344.1,0.0,18.9,0.5,0.0,1.9,0.1
2024-04-12 23:00:00,5.4,17.2,87.0,0.4,314.9,0.0,18.3,1.9,0.8,0.3,0.1
2024-04-13 00:00:00,8.8,16.3,92.3,0.3,338.9,0.0,15.5,2.2,2.9,0.0,0.2
2024-04-13 01:00:00,5.9,15.4,94.7,0.2,339.4,0.0,14.0,1.8,2.9,0.0,0.2
2024-04-13 02:00:00,9.5,15.0,94.6,0.2,339.6,0.0,13.6,1.85,2.1,0.05,0.15000000000000002
2024-04-13 03:00:00,6.8,15.1,93.1,0.2,323.3,0.0,14.3,1.9,1.3,0.1,0.1
2024-04-13 04:00:00,7.1,14.3,95.7,0.4,282.2,0.0,9.9,1.7,1.4,0.0,0.1
2024-04-13 05:00:00,6.7,13.8,97.3,0.2,198.4,0.0,14.3,1.7,2.2,0.0,0.1
2024-04-13 06:00:00,4.1,13.3,98.3,0.0,324.7,0.0,11.8,1.4,2.6,0.0,0.1
2024-04-13 07:00:00,10.4,12.9,99.6,0.2,154.8,0.0,19.0,1.3,2.8,0.0,0.1
2024-04-13 08:00:00,7.3,15.1,93.5,0.6,258.8,0.0,31.6,1.6,3.5,0.2,0.1
2024-04-13 09:00:00,7.0,17.8,84.4,1.3,257.0,0.0,28.8,2.0,3.4,0.5,0.2
2024-04-13 10:00:00,8.8,20.2,79.3,1.1,216.9,0.0,32.4,1.3,1.2,1.4,0.3
2024-04-13 11:00:00,8.7,21.1,76.8,1.6,164.4,0.0,24.5,0.4,0.1,2.4,0.3
2024-04-13 12:00:00,8.5,21.2,74.0,2.7,147.1,0.0,21.4,0.3,0.1,2.7,0.3
2024-04-13 13:00:00,10.5,21.2,74.9,3.1,143.3,0.0,23.5,0.2,0.0,3.2,0.3
2024-04-13 14:00:00,6.2,21.4,73.7,2.7,129.4,0.0,17.0,0.1,0.0,3.3,0.4
2024-04-13 15:00:00,8.1,21.5,72.0,2.7,144.5,0.0,28.0,0.1,0.0,3.7,0.4
2024-04-13 16:00:00,7.8,21.3,74.7,2.6,138.2,0.0,24.6,0.1,0.0,3.8,0.3
2024-04-13 17:00:00,7.5,20.7,80.8,2.7,149.4,0.0,26.5,0.3,0.0,3.3,0.3
2024-04-13 18:00:00,9.6,20.2,83.8,1.8,154.6,0.0,24.3,0.4,0.0,3.1,0.3
2024-04-13 19:00:00,11.7,19.8,84.5,1.1,158.2,0.0,22.1,0.7,0.0,2.7,0.2
2024-04-13 20:00:00,13.1,18.9,89.1,0.5,173.3,0.0,22.7,0.7,0.0,2.2,0.2
2024-04-13 21:00:00,18.3,18.6,91.4,0.9,187.8,0.0,29.2,0.8,0.0,1.8,0.1
2024-04-13 22:00:00,19.3,19.2,85.8,1.4,209.5,0.0,20.2,0.6,0.0,2.4,0.1
2024-04-13 23:00:00,10.5,19.1,87.9,0.8,232.9,0.0,27.4,1.6,0.0,1.0,0.2
2024-04-14 00:00:00,7.8,18.7,90.8,1.1,221.5,0.0,30.3,1.1,0.0,1.4,0.1
2024-04-14 01:00:00,8.2,18.3,94.1,0.6,238.5,0.0,26.4,1.4,0.0,0.8,0.2
2024-04-14 02:00:00,9.2,17.9,96.3,0.6,260.4,0.0,28.4,1.1,0.0,0.9500000000000001,0.15000000000000002
2024-04-14 03:00:00,8.4,18.1,94.7,1.3,261.1,0.0,13.4,0.8,0.0,1.1,0.1
2024-04-14 04:00:00,5.2,17.3,94.7,0.8,273.6,0.0,5.1,1.3,0.0,0.7,0.1
2024-04-14 05:00:00,4.5,16.0,98.5,0.2,347.3,0.0,6.5,1.2,0.0,0.3,0.1
2024-04-14 06:00:00,3.2,15.6,99.9,0.5,279.0,0.0,12.8,1.5,0.2,0.0,0.1
2024-04-14 07:00:00,7.1,15.5,99.4,0.4,278.5,0.0,21.7,1.5,0.4,0.1,0.0
2024-04-14 08:00:00,3.5,17.1,94.0,0.7,271.6,0.0,21.6,1.3,0.8,0.5,0.1
2024-04-14 09:00:00,5.2,19.2,85.3,1.6,260.1,0.0,23.5,1.3,0.9,1.2,0.2
2024-04-14 10:00:00,7.9,20.8,80.1,1.4,224.3,0.0,26.7,1.0,0.5,1.8,0.3
2024-04-14 11:00:00,8.4,21.7,76.4,1.4,151.2,0.0,19.7,0.4,0.1,2.7,0.2
2024-04-14 12:00:00,6.0,22.3,73.5,2.0,128.4,0.0,21.9,0.2,0.0,3.0,0.2
2024-04-14 13:00:00,3.7,22.5,74.3,2.3,101.1,0.0,24.9,0.1,0.0,3.2,0.1
2024-04-14 14:00:00,1.4,22.6,76.0,2.6,82.0,0.0,16.5,0.1,0.0,3.4,0.2
2024-04-14 15:00:00,5.4,22.3,78.3,3.1,76.9,0.0,20.5,0.1,0.0,3.5,0.2
2024-04-14 16:00:00,5.1,22.2,79.8,2.9,68.8,0.0,15.7,0.1,0.0,3.5,0.2
2024-04-14 17:00:00,6.6,22.0,80.4,2.1,57.4,0.0,17.6,0.1,0.0,3.4,0.2
2024-04-14 18:00:00,6.2,21.5,81.5,1.5,41.9,0.0,20.7,0.3,0.0,3.5,0.1
2024-04-14 19:00:00,7.8,21.1,83.4,1.1,44.2,0.0,22.1,0.5,0.0,3.5,0.1
2024-04-14 20:00:00,9.0,21.0,83.4,1.0,33.0,0.0,23.8,0.6,0.0,3.0,0.4
2024-04-14 21:00:00,7.1,20.7,85.7,0.8,18.3,0.0,24.7,0.8,0.0,2.4,0.2
2024-04-14 22:00:00,9.4,20.8,81.4,0.8,0.5,0.0,7.4,0.4,0.0,2.7,0.1
2024-04-14 23:00:00,7.6,19.0,88.0,0.2,330.7,0.0,10.9,0.8,0.0,1.9,0.1
2024-04-15 00:00:00,17.3,17.3,95.1,0.4,58.5,0.0,11.3,1.1,0.0,1.0,0.1
2024-04-15 01:00:00,18.3,16.5,97.7,0.3,37.6,0.0,13.3,1.3,0.0,0.5,0.1
2024-04-15 02:00:00,8.0,16.1,98.6,0.1,325.2,0.0,10.7,1.3,0.25,0.3,0.1
2024-04-15 03:00:00,4.4,15.8,99.5,0.5,265.6,0.0,10.7,1.3,0.5,0.1,0.1
2024-04-15 04:00:00,8.9,16.3,99.6,0.5,250.4,0.0,22.3,2.1,1.4,0.0,0.1
2024-04-15 05:00:00,5.9,15.7,99.65,0.6,269.6,0.0,22.1,1.8,1.3,0.0,0.0
2024-04-15 06:00:00,8.1,15.9,99.7,0.8,265.0,0.0,15.3,1.7,1.3,0.0,0.1
2024-04-15 07:00:00,9.1,15.3,99.1,0.5,267.7,0.0,22.0,1.5,2.2,0.0,0.1
2024-04-15 08:00:00,12.6,17.2,98.5,1.0,273.0,0.0,55.0,2.2,5.3,0.1,0.2
2024-04-15 09:00:00,12.8,19.2,89.6,1.7,267.6,0.0,18.6,2.3,3.6,0.4,0.2
2024-04-15 10:00:00,11.4,20.7,81.7,1.8,222.3,0.0,55.7,1.4,1.4,1.5,0.1
2024-04-15 11:00:00,10.8,21.8,62.8,2.0,204.4,0.0,32.95,0.4,0.1,3.3,0.0
2024-04-15 12:00:00,10.1,22.4,51.0,2.2,181.9,0.0,10.2,0.2,0.0,4.2,0.0
2024-04-15 13:00:00,9.2,22.4,56.4,3.2,137.3,0.0,29.3,0.3,0.0,4.4,0.2
2024-04-15 14:00:00,10.0,22.3,54.9,3.4,146.4,0.0,29.6,0.2,0.0,4.8,0.2
2024-04-15 15:00:00,7.3,21.8,66.6,3.5,142.9,0.0,30.9,0.1,0.0,4.2,0.1
2024-04-15 16:00:00,7.2,21.6,69.0,2.6,133.2,0.0,17.2,0.1,0.0,4.0,0.0
2024-04-15 17:00:00,7.9,21.8,67.2,2.2,127.1,0.0,22.8,0.1,0.0,4.1,0.1
2024-04-15 18:00:00,8.9,21.0,73.4,1.6,156.2,0.0,34.9,0.3,0.0,3.8,0.0
2024-04-15 19:00:00,8.6,20.0,80.7,1.3,168.6,0.0,21.6,0.8,0.0,2.9,0.1
2024-04-15 20:00:00,9.6,18.8,81.0,0.6,169.1,0.0,11.3,0.9,0.0,2.6,0.0
2024-04-15 21:00:00,5.6,18.1,85.6,0.5,237.0,0.0,28.6,0.8,0.0,2.8,0.0
2024-04-15 22:00:00,9.5,17.2,91.8,0.4,290.6,0.0,27.6,2.7,0.1,0.7,0.1
2024-04-15 23:00:00,15.5,16.7,95.9,0.6,279.2,0.0,25.0,2.4,0.0,0.5,0.1
2024-04-16 00:00:00,10.1,16.0,95.2,0.4,279.5,0.0,10.5,2.7,0.5,0.3,0.1
2024-04-16 01:00:00,13.5,15.2,95.1,0.2,260.1,0.0,15.5,2.6,0.6,0.1,0.0
2024-04-16 02:00:00,14.6,14.8,96.5,0.3,279.5,0.0,16.6,2.35,0.6,0.05,0.05
2024-04-16 03:00:00,11.8,14.7,96.2,0.5,256.1,0.0,21.2,2.1,0.6,0.0,0.1
2024-04-16 04:00:00,10.6,14.6,95.0,0.6,262.7,0.0,16.3,2.5,1.5,0.0,0.1
2024-04-16 05:00:00,16.1,14.1,96.6,0.4,266.6,0.0,17.3,2.4,1.5,0.0,0.1
2024-04-16 06:00:00,19.7,13.7,97.8,0.2,264.7,0.0,17.0,1.7,1.3,0.0,0.1
2024-04-16 07:00:00,16.0,13.7,98.1,0.4,262.9,0.0,22.9,1.7,2.0,0.0,0.1
2024-04-16 08:00:00,11.5,15.2,93.9,0.7,272.4,0.0,46.1,2.3,4.5,0.1,0.1
2024-04-16 09:00:00,11.1,17.4,86.5,1.6,267.1,0.0,30.8,2.5,4.7,0.2,0.2
2024-04-16 10:00:00,13.0,19.4,84.2,1.7,230.7,0.0,41.7,2.3,3.2,0.8,0.3
2024-04-16 11:00:00,9.0,20.9,79.9,2.4,198.9,0.0,13.4,0.4,0.1,2.7,0.1
2024-04-16 12:00:00,9.8,21.3,75.6,2.8,178.2,0.0,10.4,0.1,0.0,3.1,0.1
2024-04-16 13:00:00,8.9,21.8,73.5,3.0,148.4,0.0,12.9,0.1,0.0,3.4,0.1
2024-04-16 14:00:00,11.9,21.8,75.6,3.1,153.3,0.0,17.6,0.1,0.0,3.4,0.1
2024-04-16 15:00:00,6.1,21.6,75.6,3.3,133.4,0.0,13.4,0.1,0.0,3.3,0.1
2024-04-16 16:00:00,8.6,21.6,75.8,3.2,132.1,0.0,16.1,0.1,0.0,3.5,0.1
2024-04-16 17:00:00,9.7,21.5,77.5,2.9,140.8,0.0,21.9,0.1,0.0,3.5,0.1
2024-04-16 18:00:00,7.3,20.9,79.2,1.9,149.5,0.0,16.4,0.3,0.0,3.3,0.1
2024-04-16 19:00:00,9.5,20.5,79.2,1.3,155.6,0.0,19.8,0.5,0.0,3.1,0.1
2024-04-16 20:00:00,9.4,19.5,85.0,0.3,170.9,0.0,20.2,0.7,0.0,2.8,0.1
2024-04-16 21:00:00,8.8,17.7,93.9,0.2,335.6,0.0,19.7,1.2,0.0,1.5,0.1
2024-04-16 22:00:00,8.8,17.1,96.4,0.2,23.7,0.0,19.6,1.4,0.0,0.9,0.1
2024-04-16 23:00:00,10.5,16.8,96.7,0.1,71.0,0.0,18.8,1.6,0.0,0.5,0.1
2024-04-17 00:00:00,11.3,18.5,93.7,0.8,286.2,0.0,39.4,1.4,0.0,1.1,0.1
2024-04-17 01:00:00,12.3,18.9,92.8,0.9,290.1,0.0,25.4,1.2,0.0,1.3,0.3
2024-04-17 02:00:00,13.4,18.7,92.3,1.7,245.8,0.0,21.3,1.05,0.0,1.4500000000000002,0.25
2024-04-17 03:00:00,11.1,18.7,92.8,1.3,269.9,0.0,24.9,0.9,0.0,1.6,0.2
2024-04-17 04:00:00,9.8,18.7,91.4,2.0,228.0,0.0,19.7,0.8,0.0,1.9,0.2
2024-04-17 05:00:00,10.8,18.2,91.0,2.0,251.0,0.0,16.7,1.4,0.0,1.3,0.1
2024-04-17 06:00:00,15.7,18.1,93.0,2.1,226.4,0.0,28.0,1.6,0.1,1.0,0.2
2024-04-17 07:00:00,11.3,18.7,92.1,2.4,206.6,0.0,21.4,0.6,0.0,2.1,0.1
2024-04-17 08:00:00,8.7,19.3,90.7,3.1,192.1,0.0,25.3,0.3,0.0,2.3,0.0
2024-04-17 09:00:00,9.5,20.1,88.8,4.0,186.6,0.0,21.2,0.2,0.0,2.2,0.0
2024-04-17 10:00:00,5.5,20.2,87.5,3.6,182.6,0.0,14.3,0.2,0.0,2.3,0.0
2024-04-17 11:00:00,4.7,20.3,85.3,4.3,185.7,0.0,13.1,0.1,0.0,2.5,0.0
2024-04-17 12:00:00,4.8,20.3,83.9,4.3,176.8,0.0,10.7,0.2,0.0,2.5,0.0
2024-04-17 13:00:00,2.6,20.1,83.7,4.0,173.7,0.0,10.3,0.1,0.0,2.7,0.0
2024-04-17 14:00:00,3.0,20.0,84.1,3.8,172.0,0.0,14.4,0.1,0.0,2.7,0.1
2024-04-17 15:00:00,1.9,20.5,82.5,3.8,159.3,0.0,16.5,0.1,0.0,2.8,0.0
2024-04-17 16:00:00,4.7,20.5,82.0,3.1,163.0,0.0,15.5,0.1,0.0,2.8,0.0
2024-04-17 17:00:00,6.9,20.5,82.0,3.1,163.6,0.0,16.0,0.1,0.0,2.9,0.1
2024-04-17 18:00:00,7.9,20.2,84.6,1.8,164.6,0.0,19.4,0.3,0.0,2.7,0.1
2024-04-17 19:00:00,5.6,20.2,85.7,1.5,169.7,0.0,18.0,0.5,0.0,2.4,0.0
2024-04-17 20:00:00,6.1,20.1,86.9,1.2,175.8,0.0,15.7,0.5,0.0,2.5,0.0
2024-04-17 21:00:00,4.8,19.8,90.0,1.7,188.3,0.0,19.0,0.4,0.0,2.4,0.1
2024-04-17 22:00:00,6.2,19.2,92.4,1.6,229.9,0.0,17.5,1.1,0.0,1.5,0.1
2024-04-17 23:00:00,7.1,19.0,93.4,2.2,237.6,0.0,20.4,1.2,0.0,1.1,0.2
2024-04-18 00:00:00,7.8,18.5,93.4,1.7,257.8,0.0,13.0,1.0,0.0,1.3,0.1
2024-04-18 01:00:00,6.0,17.9,92.7,1.4,272.3,0.0,8.5,1.4,0.0,0.7,0.1
2024-04-18 02:00:00,6.7,17.2,94.3,0.7,267.2,0.0,12.4,1.6,0.1,0.39999999999999997,0.1
2024-04-18 03:00:00,5.4,17.1,94.9,0.9,276.0,0.0,17.3,1.8,0.2,0.1,0.1
2024-04-18 04:00:00,7.8,16.9,95.3,0.7,278.5,0.0,13.6,1.8,0.1,0.1,0.1
2024-04-18 05:00:00,5.9,16.6,96.5,0.4,261.8,0.0,12.2,1.4,0.0,0.3,0.1
2024-04-18 06:00:00,7.3,16.8,96.7,0.8,273.9,0.0,19.5,1.8,0.6,0.1,0.1
2024-04-18 07:00:00,9.8,17.0,96.0,0.9,277.7,0.0,23.2,2.0,2.9,0.0,0.1
2024-04-18 08:00:00,11.5,16.9,97.1,0.8,288.7,0.0,24.6,1.9,3.5,0.1,0.1
