Datetime,LIVERPOOL PM2.5 1h average [µg/m³],LIVERPOOL TEMP 1h average [°C],LIVERPOOL HUMID 1h average [%],LIVERPOOL WSP 1h average [m/s],LIVERPOOL WDR 1h average [°],LIVERPOOL RAIN 1h average [mm/m²],LIVERPOOL PM10 1h average [µg/m³],LIVERPOOL NO2 1h average [pphm],LIVERPOOL CO 1h average [ppm],LIVERPOOL NO 1h average [pphm],LIVERPOOL OZONE 1h average [pphm],LIVERPOOL SO2 1h average [pphm]
2023-03-30 11:00:00,3.35,21.1,42.9,5.0,250.9,0.0,5.6,0.0,0.0,0.1,2.3,0.0
2023-03-30 12:00:00,2.0,21.9,37.3,4.9,239.9,0.0,3.25,0.0,0.0,0.0,2.4,0.0
2023-03-30 13:00:00,2.0,22.6,34.4,4.5,237.4,0.0,0.9,0.0,0.0,0.0,2.4,0.0
2023-03-30 14:00:00,3.75,23.4,32.9,4.1,241.6,0.0,2.0,0.0,0.0,0.0,2.4,0.0
2023-03-30 15:00:00,5.5,23.6,29.5,4.6,232.0,0.0,0.7,0.0,0.0,0.0,2.4,0.0
2023-03-30 16:00:00,5.4,23.6,30.1,4.6,248.7,0.0,4.7,0.0,0.0,0.0,2.3,0.0
2023-03-30 17:00:00,7.5,22.8,31.2,4.4,251.8,0.0,4.3,0.1,0.0,0.0,2.2,0.0
2023-03-30 18:00:00,4.3,22.1,32.1,4.1,258.9,0.0,7.8,0.3,0.0,0.0,2.0,0.0
2023-03-30 19:00:00,3.5,20.5,36.9,3.3,235.5,0.0,11.1,0.3,0.0,0.0,1.9,0.0
2023-03-30 20:00:00,2.6,19.5,39.3,3.2,241.8,0.0,8.0,0.3,0.0,0.0,1.9,0.0
2023-03-30 21:00:00,4.1,18.9,41.3,2.5,252.1,0.0,10.4,0.4,0.0,0.0,1.7,0.0
2023-03-30 22:00:00,3.6,17.8,45.3,1.6,268.8,0.0,13.1,1.1,0.0,0.0,1.0,0.0
2023-03-30 23:00:00,2.7,16.8,49.6,1.8,261.9,0.0,13.3,1.5,0.0,0.1,0.5,0.0
2023-03-31 00:00:00,3.0,16.4,51.2,1.5,272.1,0.0,14.6,1.0,0.028571428571428574,0.0,1.0,0.1
2023-03-31 01:00:00,4.9,15.9,52.6,1.8,261.2,0.0,16.1,0.7,0.05714285714285715,0.0,1.3,0.1
2023-03-31 02:00:00,4.8,15.1,54.8,1.5,269.3,0.0,14.2,0.8,0.08571428571428572,0.0,1.15,0.05
2023-03-31 03:00:00,5.0,14.0,59.0,1.3,278.8,0.0,9.0,0.9,0.1142857142857143,0.0,1.0,0.0
2023-03-31 04:00:00,1.1,13.3,61.8,1.3,252.1,0.0,11.3,1.7,0.14285714285714288,0.9,0.3,0.0
2023-03-31 05:00:00,2.9,11.7,71.2,0.3,286.2,0.0,21.4,1.8,0.17142857142857143,4.6,0.0,0.1
2023-03-31 06:00:00,4.9,11.2,75.4,0.3,23.1,0.0,36.9,2.4,0.2,15.0,0.1,0.2
2023-03-31 07:00:00,8.2,11.5,75.1,0.5,255.8,0.0,34.7,2.3,0.4,15.1,0.1,0.2
2023-03-31 08:00:00,7.7,15.3,60.8,0.8,284.6,0.0,39.6,2.4,0.3,12.8,0.3,0.2
2023-03-31 09:00:00,11.5,17.9,49.6,2.5,249.5,0.0,16.8,0.9,0.28421052631578947,0.9,1.4,0.0
2023-03-31 10:00:00,7.9,19.9,43.8,3.5,235.2,0.0,7.4,0.1,0.26842105263157895,0.1,2.1,0.0
2023-03-31 11:00:00,2.2,21.3,38.5,2.7,235.1,0.0,2.2,0.0,0.25263157894736843,0.0,2.4,0.0
2023-03-31 12:00:00,0.7,22.4,35.3,1.7,258.0,0.0,3.6,0.0,0.23684210526315788,0.0,2.6,0.0
2023-03-31 13:00:00,1.6,23.6,32.4,1.3,247.5,0.0,4.5,0.0,0.22105263157894736,0.0,2.9,0.0
2023-03-31 14:00:00,1.3,23.9,31.5,2.2,240.1,0.0,7.9,0.0,0.20526315789473681,0.0,2.9,0.0
2023-03-31 15:00:00,1.0,24.5,32.5,2.0,248.9,0.0,12.9,0.0,0.1894736842105263,0.0,2.8,0.0
2023-03-31 16:00:00,4.4,24.9,33.1,1.7,244.3,0.0,6.9,0.0,0.17368421052631577,0.0,2.4,0.0
2023-03-31 17:00:00,5.4,23.4,36.3,3.3,113.9,0.0,16.4,0.5,0.15789473684210525,0.1,2.6,0.0
2023-03-31 18:00:00,3.1,21.8,42.2,2.6,121.2,0.0,15.4,0.6,0.14210526315789473,0.0,2.1,0.0
2023-03-31 19:00:00,2.25,20.8,46.6,1.4,124.4,0.0,14.2,0.7,0.1263157894736842,0.0,1.6,0.0
2023-03-31 20:00:00,1.4,20.0,51.6,0.8,221.5,0.0,17.2,1.3,0.11052631578947367,0.0,0.8,0.0
2023-03-31 21:00:00,1.6,20.2,50.7,1.3,251.9,0.0,11.6,1.5,0.09473684210526315,0.0,0.6,0.0
2023-03-31 22:00:00,9.5,20.1,45.7,2.0,239.9,0.0,2.5,0.6,0.0789473684210526,0.0,1.5,0.0
2023-03-31 23:00:00,6.2,19.8,44.9,2.7,238.5,0.0,6.5,0.1,0.06315789473684208,0.0,1.9,0.0
2023-04-01 00:00:00,5.1,18.8,48.5,1.6,263.6,0.0,8.9,0.3,0.04736842105263156,0.0,1.6,0.0
2023-04-01 01:00:00,5.3,17.5,53.1,1.4,237.0,0.0,10.0,0.4,0.03157894736842104,0.0,1.5,0.0
2023-04-01 02:00:00,4.2,15.1,64.1,0.6,336.0,0.0,13.8,0.8500000000000001,0.01578947368421052,0.2,0.8,0.0
2023-04-01 03:00:00,4.3,14.1,70.3,0.8,235.6,0.0,14.1,1.3,0.0,0.4,0.1,0.0
2023-04-01 04:00:00,6.3,13.1,75.0,0.5,220.1,0.0,12.4,1.3,0.0,0.8,0.1,0.0
2023-04-01 05:00:00,5.9,12.4,79.1,0.1,221.9,0.0,18.9,1.3,0.0,2.2,0.0,0.0
2023-04-01 06:00:00,7.3,12.1,80.6,0.4,233.8,0.0,18.3,1.2,0.0,3.8,0.0,0.1
2023-04-01 07:00:00,6.5,12.3,79.7,0.8,291.2,0.0,26.4,1.5,0.1,7.8,0.1,0.1
2023-04-01 08:00:00,4.4,15.5,65.4,2.0,232.0,0.0,21.7,1.3,,3.5,0.6,0.1
2023-04-01 09:00:00,10.8,17.5,60.0,2.3,223.4,0.0,20.1,0.7,,0.6,1.1,0.0
2023-04-01 10:00:00,0.9,18.4,67.3,1.2,169.0,0.0,27.3,0.3,,0.2,1.4,0.0
2023-04-01 11:00:00,2.6500000000000004,18.8,67.7,1.4,192.0,0.0,8.8,0.2,,0.1,1.5,0.0
2023-04-01 12:00:00,4.4,18.0,71.3,1.5,168.0,0.0,12.4,0.0,,0.1,1.8,0.0
2023-04-01 13:00:00,6.9,18.2,67.2,1.6,188.1,0.0,4.8,0.0,,0.1,1.9,0.0
2023-04-01 14:00:00,7.9,17.6,70.9,1.6,209.8,0.0,14.2,0.1,,0.1,1.8,0.0
2023-04-01 15:00:00,1.4,18.3,66.0,1.4,221.1,0.0,9.3,0.2,,0.1,1.7,0.0
2023-04-01 16:00:00,3.7,18.6,63.0,1.7,150.0,0.0,12.2,0.1,,0.1,1.8,0.0
2023-04-01 17:00:00,3.4,19.0,57.3,2.0,156.3,0.0,8.7,0.0,,0.0,2.1,0.0
2023-04-01 18:00:00,3.7,18.4,56.9,1.1,177.4,0.0,11.2,0.1,,0.0,2.0,0.0
2023-04-01 19:00:00,6.7,18.1,57.2,1.3,207.4,0.0,19.0,0.2,,0.0,1.9,0.0
2023-04-01 20:00:00,6.4,18.0,57.1,1.9,231.1,0.0,15.6,0.5,,0.0,1.6,0.1
2023-04-01 21:00:00,5.5,17.7,57.9,2.1,240.4,0.0,12.3,0.3,,0.0,1.6,0.0
2023-04-01 22:00:00,4.6,17.2,61.9,2.8,249.7,0.0,14.1,0.5,,0.0,1.3,0.0
2023-04-01 23:00:00,1.8,15.9,70.5,2.3,239.1,0.0,14.8,0.2,,0.0,1.5,0.0
2023-04-02 00:00:00,0.4,15.2,75.5,1.7,229.3,0.0,10.9,0.2,,0.0,1.3,0.0
2023-04-02 01:00:00,0.7,15.3,75.9,2.0,225.3,0.0,8.9,0.1,,0.0,1.4,0.0
2023-04-02 02:00:00,1.0,15.1,79.3,1.9,220.8,0.0,10.7,0.2,,0.0,1.35,0.0
2023-04-02 03:00:00,1.3,14.6,87.8,1.8,217.3,0.4,12.1,0.3,,0.0,1.3,0.0
2023-04-02 04:00:00,0.0,14.7,90.5,2.0,218.4,0.4,9.4,0.3,,0.0,1.2,0.0
2023-04-02 05:00:00,3.9,14.6,90.6,2.1,226.2,1.6,7.3,0.2,,0.0,1.2,0.0
2023-04-02 06:00:00,9.2,14.6,91.9,1.8,217.9,3.0,10.2,0.3,,0.0,1.1,0.0
2023-04-02 07:00:00,3.6,14.5,92.2,2.9,226.3,0.2,6.8,0.4,,0.0,1.2,0.0
2023-04-02 08:00:00,0.5,14.9,90.1,2.6,224.3,0.0,6.7,0.2,,0.0,1.3,0.0
2023-04-02 09:00:00,0.5,15.6,88.4,1.3,223.2,0.2,9.0,0.3,,0.1,1.3,0.0
2023-04-02 10:00:00,0.0,16.3,89.2,1.8,229.4,1.0,12.4,0.2,,0.1,1.3,0.0
2023-04-02 11:00:00,1.4,17.9,83.4,1.1,172.5,0.0,11.0,0.2,,0.1,1.6,0.0
2023-04-02 12:00:00,2.8,19.8,70.8,2.6,140.9,0.0,6.6,0.0,,0.0,2.0,0.0
2023-04-02 13:00:00,3.7,20.0,69.1,1.5,113.0,0.0,16.9,0.2,,0.0,1.9,0.0
2023-04-02 14:00:00,1.6,19.7,70.0,1.9,98.4,0.2,12.0,0.1,,0.0,1.9,0.0
2023-04-02 15:00:00,3.9,17.9,83.5,2.4,84.7,0.0,13.4,0.1,,0.1,2.0,0.0
2023-04-02 16:00:00,5.3,17.8,82.7,3.2,99.3,0.8,9.1,0.1,,0.0,2.0,0.0
2023-04-02 17:00:00,1.8,17.2,88.3,1.1,135.3,0.0,7.5,0.3,,0.0,1.7,0.0
2023-04-02 18:00:00,2.2,17.0,88.5,0.6,188.5,0.0,10.5,0.6,,0.0,1.2,0.0
2023-04-02 19:00:00,7.7,16.7,89.3,0.6,150.6,0.0,11.3,0.7,,0.0,0.9,0.0
2023-04-02 20:00:00,5.5,16.6,87.2,1.0,125.7,0.0,5.2,0.5,,0.0,1.3,0.0
2023-04-02 21:00:00,9.9,16.3,88.3,1.0,141.7,0.0,6.8,0.6,,0.0,1.2,0.0
2023-04-02 22:00:00,14.8,16.0,87.6,0.5,161.0,0.0,4.5,0.4,,0.0,1.3,0.0
2023-04-02 23:00:00,12.7,15.5,89.3,0.6,230.3,0.0,6.2,0.6,,0.0,0.9,0.0
2023-04-03 00:00:00,1.9,15.0,90.5,0.7,260.0,0.0,5.4,0.8,,0.0,0.6,0.0
2023-04-03 01:00:00,1.6666666666666665,14.7,91.6,0.8,260.5,0.0,7.0,1.3,,0.4,0.0,0.0
2023-04-03 02:00:00,1.4333333333333333,14.8,91.4,1.2,259.0,0.0,12.5,1.15,,0.55,0.05,0.0
2023-04-03 03:00:00,1.2,14.9,91.9,1.0,256.9,0.0,8.8,1.0,,0.7,0.1,0.0
2023-04-03 04:00:00,3.2,14.8,93.3,0.2,261.6,0.2,13.2,0.8,,0.7,0.1,0.0
2023-04-03 05:00:00,2.4,15.1,92.8,1.0,242.4,0.0,9.6,1.1,,0.8,0.0,0.0
2023-04-03 06:00:00,4.3,15.5,91.9,0.6,315.0,1.2,12.7,1.1,,1.5,0.0,0.0
2023-04-03 07:00:00,4.0,15.4,93.6,1.4,232.0,0.0,11.4,1.1,,1.8,0.0,0.0
2023-04-03 08:00:00,2.7,16.2,92.4,0.8,230.5,0.2,20.0,1.3,,3.4,0.1,0.1
2023-04-03 09:00:00,1.85,17.9,86.9,1.4,216.3,0.0,13.0,1.1,,2.4,0.4,0.0
2023-04-03 10:00:00,1.0,20.3,77.1,0.9,180.8,0.0,13.2,0.7,,1.2,1.1,0.0
2023-04-03 11:00:00,6.3,21.5,70.0,1.7,93.0,0.2,3.6,0.5,,0.6,1.7,0.0
2023-04-03 12:00:00,4.5,22.4,62.3,1.7,71.8,0.0,4.6,0.3,,0.3,2.1,0.0
2023-04-03 13:00:00,5.1,23.3,56.3,2.8,73.3,0.0,1.4,0.4,,0.5,2.1,0.0
2023-04-03 14:00:00,4.5,23.1,58.9,3.9,59.3,0.0,17.9,0.7,,0.6,1.8,0.0
2023-04-03 15:00:00,3.8999999999999995,22.7,61.6,3.6,76.1,0.0,18.6,0.6,,0.4,1.9,0.0
2023-04-03 16:00:00,3.3,22.1,61.4,2.7,50.1,0.0,14.6,0.5,,0.2,1.8,0.0
2023-04-03 17:00:00,2.6,21.0,70.5,2.0,56.6,0.0,18.9,0.7,,0.2,1.4,0.0
2023-04-03 18:00:00,1.8,21.2,68.1,2.0,56.4,0.0,16.7,1.1,,0.2,1.0,0.0
2023-04-03 19:00:00,5.3,20.3,73.7,0.6,40.2,0.0,23.1,1.9,0.0,0.6,0.1,0.0
2023-04-03 20:00:00,7.2,19.3,79.0,0.1,138.7,0.0,22.0,1.8,0.1,1.4,0.0,0.0
2023-04-03 21:00:00,11.3,18.0,85.3,0.6,230.4,0.0,21.9,1.6,0.2,3.9,0.0,0.1
2023-04-03 22:00:00,36.6,17.3,88.8,0.6,251.5,0.0,20.4,1.4,0.3,4.8,0.0,0.1
2023-04-03 23:00:00,29.8,16.6,91.4,0.6,248.4,0.0,19.0,1.3,0.4,8.0,0.0,0.1
2023-04-04 00:00:00,12.7,15.9,93.3,0.5,243.5,0.0,16.9,1.2,0.3,9.5,0.0,0.1
2023-04-04 01:00:00,8.8,15.3,93.9,0.6,265.5,0.0,15.8,0.9,0.3,9.8,0.0,0.1
2023-04-04 02:00:00,2.6,15.3,94.0,0.5,264.3,0.0,21.3,0.95,0.2,8.3,0.05,0.1
2023-04-04 03:00:00,3.45,15.9,92.1,0.9,263.6,0.0,22.0,1.0,0.1,6.8,0.1,0.1
2023-04-04 04:00:00,4.3,15.4,92.3,0.9,258.4,0.0,10.6,0.9,0.0,4.3,0.0,0.1
2023-04-04 05:00:00,10.3,14.7,93.9,0.5,275.9,0.0,11.6,0.8,0.0,4.2,0.0,0.1
2023-04-04 06:00:00,6.9,14.3,94.4,0.5,267.5,0.0,16.9,0.9,0.0,7.5,0.0,0.1
2023-04-04 07:00:00,5.6,14.4,94.2,0.5,280.1,0.0,27.1,1.3,0.1,10.8,0.0,0.1
2023-04-04 08:00:00,5.5,16.3,87.1,1.3,245.3,0.0,43.8,1.7,0.1,11.0,0.1,0.1
2023-04-04 09:00:00,2.3,19.6,73.2,1.9,243.4,0.0,16.4,1.4,0.09166666666666667,4.0,0.4,0.1
2023-04-04 10:00:00,2.3,22.4,58.9,0.6,161.8,0.0,9.5,0.9,0.08333333333333334,1.3,1.3,0.0
2023-04-04 11:00:00,7.5,23.5,51.7,1.6,116.4,0.0,8.6,0.3,0.07500000000000001,0.3,2.0,0.0
2023-04-04 12:00:00,2.8,24.1,48.5,2.0,100.7,0.0,12.3,0.3,0.06666666666666668,0.4,2.3,0.0
2023-04-04 13:00:00,4.199999999999999,24.8,44.9,2.2,72.9,0.0,16.2,0.3,0.05833333333333334,0.3,2.7,0.0
2023-04-04 14:00:00,5.6,25.3,41.7,2.4,96.6,0.0,17.8,0.4,0.05,0.6,2.7,0.0
2023-04-04 15:00:00,7.0,25.5,40.5,2.8,109.2,0.0,19.2,0.4,0.04166666666666667,0.5,2.5,0.0
2023-04-04 16:00:00,4.1,24.7,45.7,3.6,110.9,0.0,29.1,0.2,0.03333333333333334,0.2,2.2,0.0
2023-04-04 17:00:00,3.7,23.6,54.1,3.9,106.4,0.0,26.6,0.2,0.02500000000000001,0.1,2.0,0.0
2023-04-04 18:00:00,2.466666666666667,22.3,63.0,3.2,99.6,0.0,22.8,0.4,0.016666666666666677,0.0,1.7,0.0
2023-04-04 19:00:00,1.2333333333333334,21.1,70.1,1.2,108.1,0.0,19.2,1.2,0.008333333333333345,0.1,0.8,0.0
2023-04-04 20:00:00,0.0,19.6,76.1,0.4,167.2,0.0,14.6,1.9,0.0,1.3,0.0,0.0
2023-04-04 21:00:00,4.6,18.4,78.1,0.9,237.7,0.0,27.8,1.8,0.0,2.5,0.0,0.0
2023-04-04 22:00:00,12.0,17.6,79.7,0.7,239.9,0.0,12.6,1.7,0.0,2.2,0.0,0.0
2023-04-04 23:00:00,8.2,16.9,82.6,0.7,257.9,0.0,12.5,1.6,0.0,2.9,0.0,0.0
2023-04-05 00:00:00,4.2,16.4,84.1,0.7,242.3,0.0,10.6,1.5,0.0,2.4,0.0,0.0
2023-04-05 01:00:00,1.9,15.8,84.9,1.0,248.4,0.0,9.0,1.5,0.0,1.5,0.0,0.0
2023-04-05 02:00:00,4.3,15.2,86.4,0.2,263.2,0.0,7.6,1.25,0.0,1.15,0.05,0.0
2023-04-05 03:00:00,5.4,14.7,87.3,0.7,251.5,0.0,8.3,1.0,0.0,0.8,0.1,0.0
2023-04-05 04:00:00,6.2,14.5,87.0,1.0,256.3,0.0,10.4,1.0,0.0,0.9,0.0,0.0
2023-04-05 05:00:00,3.8,14.9,84.6,1.4,244.2,0.0,8.8,1.0,0.0,0.3,0.1,0.0
2023-04-05 06:00:00,4.6,14.6,84.3,2.3,241.5,0.0,9.4,1.1,0.0,0.7,0.1,0.0
2023-04-05 07:00:00,5.1,15.0,81.8,2.5,241.2,0.0,11.1,1.2,0.0,1.5,0.1,0.0
2023-04-05 08:00:00,0.4,16.0,79.2,2.0,234.5,0.0,16.2,1.0,0.0,1.7,0.4,0.0
2023-04-05 09:00:00,1.4,17.4,74.8,2.2,226.2,0.0,16.5,1.1,0.0,2.3,0.4,0.0
2023-04-05 10:00:00,4.7,18.4,71.8,2.3,250.7,0.0,19.8,1.1,0.0,2.1,0.4,0.0
2023-04-05 11:00:00,1.6,21.0,63.1,1.5,242.8,0.0,18.7,0.7,0.0,1.1,1.0,0.0
2023-04-05 12:00:00,2.1,22.3,58.8,0.7,160.5,0.0,11.1,0.5,0.0,0.4,1.6,0.0
2023-04-05 13:00:00,1.3,23.5,53.7,1.0,129.6,0.0,8.4,0.0,0.0,0.1,2.4,0.0
2023-04-05 14:00:00,6.9,24.0,53.5,2.0,94.9,0.0,23.5,0.1,0.0,0.1,2.5,0.0
2023-04-05 15:00:00,3.5,25.0,49.0,2.5,122.9,0.0,18.1,0.1,0.0,0.2,2.2,0.0
2023-04-05 16:00:00,8.2,24.5,50.4,2.7,125.1,0.0,13.5,0.1,0.0,0.1,2.1,0.0
2023-04-05 17:00:00,3.0,23.8,55.9,2.7,126.1,0.0,20.7,0.3,0.0,0.2,1.9,0.0
2023-04-05 18:00:00,3.9,22.1,63.8,2.7,113.5,0.0,15.3,0.4,0.0,0.0,1.5,0.0
2023-04-05 19:00:00,3.9,20.6,70.3,0.7,132.3,0.0,15.8,1.4,0.0,0.2,0.4,0.0
2023-04-05 20:00:00,1.4,19.2,75.9,0.4,189.2,0.0,18.3,1.7,0.0,0.9,0.1,0.0
2023-04-05 21:00:00,3.4,18.5,78.4,0.6,249.5,0.0,23.2,1.7,0.0,1.4,0.1,0.0
2023-04-05 22:00:00,5.9,17.6,82.3,0.9,261.0,0.0,25.5,1.7,0.1,5.5,0.1,0.1
2023-04-05 23:00:00,5.8,17.0,84.7,1.0,243.1,0.0,18.3,1.6,0.0,4.3,0.1,0.1
2023-04-06 00:00:00,5.2,17.2,82.7,1.6,257.8,0.0,14.0,1.5,0.0,2.1,0.1,0.0
2023-04-06 01:00:00,6.4,16.4,85.2,1.1,244.8,0.0,15.1,1.4,0.0,2.2,0.1,0.0
2023-04-06 02:00:00,5.4,16.1,85.8,0.8,214.7,0.0,8.7,1.15,0.0,1.5,0.1,0.0
2023-04-06 03:00:00,5.1,15.7,86.9,1.1,253.0,0.0,8.1,0.9,0.0,0.8,0.1,0.0
2023-04-06 04:00:00,3.7,15.6,87.2,1.1,252.4,0.0,12.8,1.1,0.0,1.9,0.0,0.0
2023-04-06 05:00:00,7.4,14.7,90.9,0.6,258.5,0.0,9.1,1.0,0.0,1.5,0.0,0.0
2023-04-06 06:00:00,9.3,14.8,89.6,0.8,249.0,0.0,13.8,1.0,0.0,2.5,0.0,0.0
2023-04-06 07:00:00,11.3,15.1,88.6,0.3,290.4,0.0,41.0,1.3,0.0,6.2,0.0,0.1
2023-04-06 08:00:00,9.9,16.9,81.0,1.8,240.8,0.0,15.6,1.1,0.0,3.7,0.2,0.1
2023-04-06 09:00:00,10.0,18.3,76.5,1.6,241.4,0.0,17.7,1.4,0.0,4.8,0.2,0.1
2023-04-06 10:00:00,8.7,20.0,71.7,1.9,273.8,0.0,19.4,1.1,0.009090909090909092,2.6,0.5,0.1
2023-04-06 11:00:00,3.3,21.3,66.9,1.4,261.9,0.0,16.1,0.7,0.018181818181818184,1.2,0.9,0.1
2023-04-06 12:00:00,1.6,20.5,72.3,2.5,36.5,0.0,23.3,1.3,0.027272727272727275,1.9,0.7,0.1
2023-04-06 13:00:00,0.9,21.8,61.2,1.8,345.2,0.0,16.15,0.5,0.03636363636363637,0.4,1.8,0.0
2023-04-06 14:00:00,4.7,22.4,54.7,1.5,6.1,0.0,9.0,0.3,0.04545454545454546,0.2,2.2,0.0
2023-04-06 15:00:00,2.6,22.4,56.2,1.4,18.6,0.0,12.7,0.4,0.05454545454545455,0.2,2.2,0.0
2023-04-06 16:00:00,0.5,22.4,55.6,1.7,42.2,0.0,16.8,0.5,0.06363636363636364,0.2,2.0,0.0
2023-04-06 17:00:00,2.3,21.9,57.9,2.0,40.0,0.0,13.4,0.9,0.07272727272727274,0.2,1.6,0.0
2023-04-06 18:00:00,3.55,21.5,62.4,1.5,41.4,0.0,18.1,1.6,0.08181818181818183,0.2,0.9,0.0
2023-04-06 19:00:00,4.8,20.6,66.7,1.9,40.4,0.0,17.0,1.8,0.09090909090909093,0.3,0.5,0.0
2023-04-06 20:00:00,6.1,19.3,73.6,0.9,33.0,0.0,22.2,2.2,0.1,1.2,0.1,0.0
2023-04-06 21:00:00,12.8,17.7,80.6,0.4,299.6,0.0,22.2,2.1,0.3,3.4,0.0,0.1
2023-04-06 22:00:00,19.9,16.2,86.8,0.3,140.9,0.0,20.3,1.7,0.4,4.6,0.0,0.1
2023-04-06 23:00:00,17.3,15.7,88.7,0.5,246.6,0.0,23.2,1.7,0.5,6.7,0.0,0.1
2023-04-07 00:00:00,16.7,15.1,90.0,0.3,229.2,0.0,25.0,1.5,0.6,8.3,0.0,0.1
2023-04-07 01:00:00,16.4,14.5,91.5,0.5,261.9,0.0,18.7,1.3,0.4,7.2,0.0,0.1
2023-04-07 02:00:00,14.4,14.0,92.0,0.4,252.8,0.0,21.4,1.2000000000000002,0.35,7.65,0.05,0.1
2023-04-07 03:00:00,15.8,13.7,93.1,0.4,239.5,0.0,18.8,1.1,0.3,8.1,0.1,0.1
2023-04-07 04:00:00,12.9,13.4,93.5,0.3,259.8,0.0,14.6,1.1,0.3,7.5,0.0,0.1
2023-04-07 05:00:00,13.6,12.9,93.2,0.1,231.3,0.0,16.1,0.7,0.2,7.0,0.0,0.1
2023-04-07 06:00:00,13.0,12.8,93.3,0.2,263.2,0.0,16.3,0.6,0.2,6.5,0.0,0.1
2023-04-07 07:00:00,4.4,13.1,92.7,0.4,253.1,0.0,26.5,0.6,0.2,6.7,0.0,0.1
2023-04-07 08:00:00,2.6,14.9,87.3,0.7,276.8,0.0,24.6,1.1,0.1,5.7,0.1,0.1
2023-04-07 09:00:00,6.0,15.6,86.3,1.9,274.9,0.0,16.8,1.1,0.0,2.5,0.1,0.0
2023-04-07 10:00:00,14.9,15.3,90.2,0.8,296.3,2.2,15.7,0.7,0.0,1.0,0.1,0.0
2023-04-07 11:00:00,5.3,15.9,91.5,0.5,72.6,1.2,17.6,0.7,0.0,1.0,0.3,0.1
2023-04-07 12:00:00,3.833333333333333,17.3,88.3,0.9,68.6,0.0,15.9,0.8,0.0,1.3,0.6,0.1
2023-04-07 13:00:00,2.3666666666666667,19.4,79.6,1.7,1.8,0.0,13.6,0.8,0.0,1.2,1.0,0.3
2023-04-07 14:00:00,0.9,22.1,64.3,2.6,344.2,0.0,10.35,0.1,0.0,0.2,2.0,0.3
2023-04-07 15:00:00,5.5,22.9,60.3,3.3,0.0,0.0,7.1,0.0,0.0,0.0,2.4,0.1
2023-04-07 16:00:00,4.5,24.0,57.0,3.3,353.4,0.0,4.0,0.05,0.0,0.0,2.4,0.0
2023-04-07 17:00:00,2.4,23.7,58.7,3.2,2.9,0.0,8.8,0.1,0.0,0.0,2.4,0.0
2023-04-07 18:00:00,2.15,22.9,63.1,2.4,5.3,0.0,10.1,0.2,0.0,0.0,2.3,0.0
2023-04-07 19:00:00,1.9,21.2,70.5,1.3,331.2,0.0,11.4,0.3,0.0,0.0,2.3,0.0
2023-04-07 20:00:00,1.1,21.8,67.2,3.8,359.2,0.0,5.1,0.3,0.0,0.0,2.2,0.0
2023-04-07 21:00:00,4.5,16.6,85.7,2.5,259.6,7.4,6.4,0.2,0.0,0.0,2.5,0.0
2023-04-07 22:00:00,3.4,16.0,90.9,1.0,297.1,0.0,48.9,0.5,0.0,0.0,1.8,0.0
2023-04-07 23:00:00,12.2,15.4,92.2,0.2,192.0,0.0,11.7,1.0,0.0,0.0,0.9,0.0
2023-04-08 00:00:00,10.6,14.7,94.5,0.4,254.9,0.0,7.9,1.5,0.0,0.5,0.1,0.0
2023-04-08 01:00:00,7.7,14.1,95.0,0.3,35.5,0.2,8.5,1.3,0.0,0.9,0.0,0.0
2023-04-08 02:00:00,7.4,13.4,95.1,0.4,250.0,0.0,8.0,1.2000000000000002,0.0,0.9,0.05,0.0
2023-04-08 03:00:00,2.0,13.1,94.6,0.4,166.5,0.0,8.5,1.1,0.0,0.9,0.1,0.0
2023-04-08 04:00:00,6.1,12.5,94.7,0.3,212.5,0.0,6.1,1.0,0.0,0.8,0.1,0.0
2023-04-08 05:00:00,5.9,12.3,94.9,0.4,164.7,0.0,9.3,0.9,0.0,1.4,0.1,0.0
2023-04-08 06:00:00,4.6,12.3,93.9,0.5,259.0,0.0,15.0,0.9,0.0,1.7,0.1,0.0
2023-04-08 07:00:00,2.1,13.4,91.6,1.2,258.2,0.0,21.2,0.9,0.0,2.1,0.1,0.0
2023-04-08 08:00:00,7.133333333333333,15.2,79.8,1.4,260.8,0.0,33.8,0.9,0.0,1.1,0.6,0.0
2023-04-08 09:00:00,12.166666666666666,18.8,57.4,3.9,255.6,0.0,26.375,0.0,0.0,0.1,2.1,0.0
2023-04-08 10:00:00,17.2,20.2,48.6,5.4,247.4,0.0,18.95,0.0,0.0,0.0,2.4,0.0
2023-04-08 11:00:00,17.1,20.9,44.1,6.5,240.5,0.0,11.524999999999999,0.0,0.0,0.0,2.5,0.0
2023-04-08 12:00:00,4.7,21.7,42.6,6.3,244.8,0.0,4.1,0.0,0.0,0.0,2.6,0.0
2023-04-08 13:00:00,1.8,22.4,41.5,6.1,243.8,0.0,3.3,0.0,0.0,0.0,2.7,0.0
2023-04-08 14:00:00,5.7,22.5,41.0,7.3,250.6,0.0,2.9,0.0,0.0,0.0,2.8,0.0
2023-04-08 15:00:00,3.2,22.4,41.6,7.0,249.7,0.0,7.0,0.0,0.0,0.0,2.8,0.0
2023-04-08 16:00:00,4.2,22.1,42.6,5.8,243.8,0.0,5.2,0.0,0.0,0.0,2.8,0.0
2023-04-08 17:00:00,5.1,21.9,40.9,6.6,244.7,0.0,4.7,0.0,0.0,0.0,2.8,0.0
