Datetime,PENRITH PM2.5 1h average [µg/m³],PENRITH TEMP 1h average [°C],PENRITH HUMID 1h average [%],PENRITH WSP 1h average [m/s],PENRITH WDR 1h average [°],PENRITH RAIN 1h average [mm/m²],PENRITH PM10 1h average [µg/m³],PENRITH NO2 1h average [pphm],PENRITH CO 1h average [ppm],PENRITH NO 1h average [pphm],PENRITH OZONE 1h average [pphm],PENRITH SO2 1h average [pphm]
2022-11-19 01:00:00,3.0,13.1,84.1,0.3,88.7,0.0,46.8,1.2,0.0,0.0,0.2,0.0
2022-11-19 02:00:00,4.1,12.2,88.3,0.1,41.0,0.0,22.5,1.1,0.0,0.05,0.1,0.0
2022-11-19 03:00:00,4.0,11.7,90.3,0.4,93.5,0.0,32.9,1.0,0.0,0.1,0.0,0.0
2022-11-19 04:00:00,2.3,11.4,90.9,0.3,84.9,0.0,20.2,1.0,0.0,0.2,0.0,0.0
2022-11-19 05:00:00,0.6,10.8,93.2,0.3,95.6,0.0,11.8,0.8,0.0,0.4,0.0,0.0
2022-11-19 06:00:00,1.1,11.9,89.5,0.3,90.7,0.0,14.3,0.6,0.0,0.5,0.2,0.0
2022-11-19 07:00:00,16.9,15.0,78.3,0.4,10.9,0.0,12.8,0.4,0.0,0.3,0.7,0.0
2022-11-19 08:00:00,13.6,17.3,69.5,1.2,8.3,0.0,13.2,0.3,0.0,0.3,1.2,0.3
2022-11-19 09:00:00,9.3,18.8,60.4,2.9,10.4,0.0,7.4,0.4,0.0,0.3,1.6,1.0
2022-11-19 10:00:00,5.0,20.1,56.8,2.1,46.1,0.0,11.5,0.3,0.0,0.2,1.8,0.7
2022-11-19 11:00:00,6.0,21.8,50.1,2.2,24.1,0.0,8.9,0.2,0.0,0.1,2.6,0.3
2022-11-19 12:00:00,2.9,23.5,46.1,2.2,46.6,0.0,9.6,0.1,0.0,0.0,3.0,0.2
2022-11-19 13:00:00,2.5,24.9,42.3,2.2,60.7,0.0,12.4,0.1,0.0,0.0,3.1,0.1
2022-11-19 14:00:00,2.5,26.5,37.5,2.3,31.5,0.0,10.3,0.1,0.0,0.0,3.2,0.1
2022-11-19 15:00:00,4.6,27.0,35.4,2.2,49.6,0.0,11.5,0.1,0.0,0.0,3.3,0.1
2022-11-19 16:00:00,2.1,27.2,35.3,2.1,54.0,0.0,12.7,0.1,0.0,0.0,3.1,0.0
2022-11-19 17:00:00,1.0,25.4,47.7,3.8,97.4,0.0,26.1,0.2,0.0,0.0,3.6,0.1
2022-11-19 18:00:00,6.3,23.9,53.7,1.9,109.5,0.0,25.3,0.3,0.0,0.0,3.6,0.1
2022-11-19 19:00:00,6.2,23.4,56.2,1.7,127.8,0.0,24.9,0.6,0.0,0.0,3.2,0.1
2022-11-19 20:00:00,8.1,22.4,59.9,1.3,102.0,0.0,22.3,0.5,0.0,0.0,2.9,0.1
2022-11-19 21:00:00,4.1,21.5,64.3,0.4,106.6,0.0,23.5,0.6,0.0,0.0,2.4,0.1
2022-11-19 22:00:00,6.0,20.4,71.0,0.2,268.8,0.0,25.9,1.0,0.0,0.0,1.8,0.1
2022-11-19 23:00:00,6.5,19.8,77.2,0.5,87.3,0.0,25.5,0.9,0.0,0.1,1.6,0.1
2022-11-20 00:00:00,8.8,19.0,80.9,0.5,12.3,0.0,19.9,0.9,0.0,0.0,1.4,0.1
2022-11-20 01:00:00,5.6,17.6,87.6,0.5,354.4,0.0,16.8,0.7,0.0,0.0,1.2,0.1
2022-11-20 02:00:00,3.6,17.2,87.8,0.2,1.3,0.0,16.6,0.6499999999999999,0.0,0.0,1.0,0.05
2022-11-20 03:00:00,7.3,17.5,89.0,0.9,179.7,0.2,21.7,0.6,0.0,0.0,0.8,0.0
2022-11-20 04:00:00,10.0,17.3,91.4,0.2,175.6,0.8,17.3,0.6,0.0,0.0,0.8,0.1
2022-11-20 05:00:00,3.4,16.8,93.9,0.2,192.2,0.0,16.0,0.5,0.0,0.0,0.7,0.1
2022-11-20 06:00:00,4.1,17.3,92.6,0.3,26.6,0.0,19.4,0.7,0.0,0.2,0.4,0.1
2022-11-20 07:00:00,11.4,21.6,70.1,0.7,290.9,0.0,5.0,0.3,0.0,0.1,1.3,0.0
2022-11-20 08:00:00,3.3,24.4,40.3,2.6,273.1,0.0,5.8,0.1,0.0,0.0,2.6,0.0
2022-11-20 09:00:00,4.133333333333333,24.7,31.1,3.3,280.0,0.0,6.6,0.1,0.0,0.0,2.8,0.0
2022-11-20 10:00:00,4.966666666666667,24.7,30.6,3.4,277.4,0.0,10.7,0.1,0.0,0.1,2.7,0.0
2022-11-20 11:00:00,5.8,24.8,29.3,3.6,275.4,0.0,8.7,0.1,0.0,0.0,2.6,0.0
2022-11-20 12:00:00,5.9,25.6,26.5,3.3,270.1,0.0,9.8,0.1,0.0,0.1,2.6,0.0
2022-11-20 13:00:00,5.0,24.8,29.6,4.0,277.0,0.0,14.7,0.1,0.0,0.1,2.4,0.0
2022-11-20 14:00:00,7.1,24.4,28.4,4.0,276.1,0.0,8.5,0.0,0.0,0.0,2.4,0.0
2022-11-20 15:00:00,0.9,25.3,26.4,3.0,271.8,0.0,3.0,0.1,0.0,0.0,2.4,0.0
2022-11-20 16:00:00,1.7,25.0,22.6,3.6,274.8,0.0,8.3,0.1,0.0,0.1,2.4,0.0
2022-11-20 17:00:00,1.7,24.2,23.8,3.5,283.0,0.0,11.6,0.0,0.0,0.0,2.5,0.0
2022-11-20 18:00:00,2.0,23.3,24.8,2.9,280.7,0.0,10.9,0.1,0.1,0.1,2.5,0.0
2022-11-20 19:00:00,1.8,22.1,26.5,2.3,284.6,0.0,12.0,0.1,0.0,0.0,2.5,0.0
2022-11-20 20:00:00,2.2625,21.1,29.1,1.7,283.2,0.0,9.8,0.1,0.0,0.0,2.4,0.0
2022-11-20 21:00:00,2.725,20.4,32.2,1.6,292.6,0.0,11.3,0.1,0.0,0.0,2.3,0.0
2022-11-20 22:00:00,3.1875,20.1,33.6,1.7,289.2,0.0,8.7,0.0,0.0,0.0,2.3,0.0
2022-11-20 23:00:00,3.6500000000000004,20.2,30.5,2.0,287.0,0.0,6.0,0.0,0.0,0.0,2.5,0.0
2022-11-21 00:00:00,4.1125,20.1,30.9,1.8,290.7,0.0,5.7,0.0,0.0,0.0,2.4,0.0
2022-11-21 01:00:00,4.575,19.6,33.4,1.8,301.8,0.0,7.0,0.0,0.0,0.0,2.4,0.0
2022-11-21 02:00:00,5.0375000000000005,19.7,32.8,2.5,302.6,0.0,7.8,0.0,0.0,0.0,2.3,0.0
2022-11-21 03:00:00,5.5,19.8,32.9,2.5,295.0,0.0,7.7,0.0,0.0,0.0,2.2,0.0
2022-11-21 04:00:00,5.1,19.3,36.7,2.4,294.0,0.0,9.1,0.1,0.0,0.0,2.3,0.0
2022-11-21 05:00:00,4.966666666666667,19.0,35.6,1.8,289.7,0.0,7.1,0.1,0.0,0.0,2.3,0.0
2022-11-21 06:00:00,4.833333333333333,19.4,34.1,1.9,293.1,0.0,10.9,0.2,0.0,0.1,2.2,0.0
2022-11-21 07:00:00,4.7,20.7,32.9,2.9,291.2,0.0,10.8,0.1,0.0,0.1,2.3,0.0
2022-11-21 08:00:00,14.8,21.3,34.5,3.1,283.1,0.0,16.7,0.1,0.0,0.1,2.2,0.0
2022-11-21 09:00:00,17.8,21.8,33.3,4.2,289.2,0.0,13.1,0.1,0.0,0.1,2.2,0.0
2022-11-21 10:00:00,12.4,22.1,30.8,5.2,288.5,0.0,19.4,0.1,0.0,0.0,2.2,0.0
2022-11-21 11:00:00,9.4,22.5,30.6,4.3,284.3,0.0,17.6,0.1,0.0,0.0,2.2,0.0
2022-11-21 12:00:00,4.8,22.0,31.8,4.9,280.8,0.0,18.6,0.1,0.0,0.0,2.2,0.0
2022-11-21 13:00:00,6.2,21.6,31.5,5.5,281.7,0.0,23.1,0.1,0.0,0.0,2.2,0.0
2022-11-21 14:00:00,3.7,21.3,31.0,5.0,284.2,0.0,11.0,0.1,0.0,0.0,2.2,0.0
2022-11-21 15:00:00,3.9,20.5,34.1,3.8,275.3,0.0,16.6,0.1,0.0,0.1,2.1,0.0
2022-11-21 16:00:00,3.6,20.5,30.6,3.7,276.1,0.0,12.0,0.1,0.0,0.1,2.2,0.0
2022-11-21 17:00:00,3.7,19.9,28.9,3.8,277.5,0.0,14.4,0.1,0.0,0.1,2.2,0.0
2022-11-21 18:00:00,2.0,18.7,30.7,3.2,280.3,0.0,13.1,0.1,0.0,0.0,2.1,0.0
2022-11-21 19:00:00,1.3,17.0,34.4,2.7,276.7,0.0,13.1,0.1,0.0,0.0,2.0,0.0
2022-11-21 20:00:00,1.9222222222222223,15.9,38.4,2.2,277.3,0.0,9.3,0.1,0.0,0.0,2.0,0.0
2022-11-21 21:00:00,2.5444444444444443,15.3,39.8,1.7,272.3,0.0,6.5,0.1,0.0,0.0,2.0,0.0
2022-11-21 22:00:00,3.166666666666667,15.1,41.4,2.2,266.4,0.0,11.1,0.1,0.0,0.0,2.0,0.0
2022-11-21 23:00:00,3.7888888888888888,13.9,47.5,1.6,260.2,0.0,6.5,0.1,0.0,0.0,1.8,0.0
2022-11-22 00:00:00,4.411111111111111,12.9,51.3,1.8,245.9,0.0,4.7,0.1,0.0,0.0,1.9,0.0
2022-11-22 01:00:00,5.033333333333333,12.1,54.7,1.6,247.0,0.0,4.1,0.1,0.0,0.0,1.9,0.0
2022-11-22 02:00:00,5.655555555555556,12.1,53.5,1.4,266.7,0.0,1.4,0.1,0.0,0.0,1.85,0.0
2022-11-22 03:00:00,6.277777777777778,12.8,45.4,1.5,265.5,0.0,0.3,0.1,0.0,0.0,1.8,0.0
2022-11-22 04:00:00,6.9,12.9,41.7,1.6,246.0,0.0,5.7,0.1,0.0,0.0,1.9,0.0
2022-11-22 05:00:00,3.7,12.4,45.3,1.6,235.0,0.0,8.7,0.5,0.0,0.4,1.5,0.0
2022-11-22 06:00:00,5.0,12.7,43.9,1.4,252.7,0.0,6.5,0.4,0.0,0.3,1.5,0.0
2022-11-22 07:00:00,14.6,14.2,37.6,1.5,252.4,0.0,13.7,0.4,0.0,0.3,1.6,0.0
2022-11-22 08:00:00,16.8,15.2,34.0,2.2,254.2,0.0,16.5,0.2,0.0,0.2,1.8,0.0
2022-11-22 09:00:00,11.4,16.4,31.9,2.5,251.1,0.0,16.7,0.2,0.0,0.2,1.8,0.0
2022-11-22 10:00:00,13.7,17.6,31.1,1.7,226.7,0.0,13.2,0.2,0.0,0.2,1.8,0.0
2022-11-22 11:00:00,12.1,19.3,27.1,2.4,210.0,0.0,10.1,0.4,0.0,0.5,1.7,0.3
2022-11-22 12:00:00,7.8,20.8,25.5,2.0,238.8,0.0,9.2,0.1,0.0,0.1,2.0,0.0
2022-11-22 13:00:00,5.3,21.9,25.3,2.3,232.2,0.0,12.5,0.2,0.0,0.2,1.9,0.0
2022-11-22 14:00:00,4.1,22.4,26.2,2.4,278.2,0.0,8.4,0.1,0.0,0.1,1.9,0.0
2022-11-22 15:00:00,4.3,22.5,27.4,2.7,290.6,0.0,8.0,0.1,0.0,0.1,2.0,0.0
2022-11-22 16:00:00,5.6,22.1,28.9,2.3,278.5,0.0,8.5,0.1,0.0,0.1,1.9,0.0
2022-11-22 17:00:00,2.7,21.6,30.4,2.3,273.5,0.0,9.1,0.1,0.0,0.2,1.8,0.0
2022-11-22 18:00:00,2.2,20.4,33.5,2.1,274.3,0.0,12.2,0.1,0.0,0.1,1.7,0.0
2022-11-22 19:00:00,2.66,19.0,36.4,1.8,267.7,0.0,10.0,0.1,0.0,0.1,1.7,0.0
2022-11-22 20:00:00,3.12,18.0,39.3,1.4,283.2,0.0,9.4,0.1,0.0,0.1,1.6,0.0
2022-11-22 21:00:00,3.58,17.1,43.2,0.9,284.5,0.0,8.3,0.2,0.0,0.0,1.6,0.0
2022-11-22 22:00:00,4.04,17.0,43.4,1.2,281.9,0.0,6.9,0.1,0.0,0.0,1.7,0.0
2022-11-22 23:00:00,4.5,15.7,47.9,0.4,280.9,0.0,6.1,0.1,0.0,0.0,1.7,0.0
2022-11-23 00:00:00,4.96,13.4,57.8,0.4,111.6,0.0,8.1,0.2,0.0,0.0,1.3,0.0
2022-11-23 01:00:00,5.42,11.9,67.5,0.2,0.6,0.0,7.9,0.3,0.0,0.0,1.0,0.0
2022-11-23 02:00:00,5.88,10.8,74.5,0.2,97.6,0.0,7.9,0.35,0.0,0.0,0.75,0.0
2022-11-23 03:00:00,6.34,10.2,78.8,0.3,105.7,0.0,9.3,0.4,0.0,0.0,0.5,0.0
2022-11-23 04:00:00,6.8,9.7,83.6,0.0,100.8,0.0,25.3,0.9,0.0,0.6,0.1,0.0
2022-11-23 05:00:00,10.6,9.3,84.2,0.3,94.2,0.0,38.2,1.1,0.0,2.3,0.0,0.0
2022-11-23 06:00:00,12.0,10.9,76.3,0.2,72.6,0.0,31.6,1.1,0.0,3.7,0.0,0.1
2022-11-23 07:00:00,17.0,14.8,63.1,0.5,95.1,0.0,26.4,1.3,0.0,3.4,0.2,0.1
2022-11-23 08:00:00,18.1,18.4,46.5,0.4,179.5,0.0,16.6,0.9,0.0,1.2,0.9,0.2
2022-11-23 09:00:00,14.3,20.3,41.3,1.3,200.4,0.0,9.7,0.3,0.0,0.3,1.6,0.1
2022-11-23 10:00:00,15.0,21.0,40.9,1.6,139.0,0.0,6.8,0.2,0.0,0.1,1.9,0.0
2022-11-23 11:00:00,12.6,22.4,38.1,1.4,110.6,0.0,6.8,0.2,0.0,0.1,2.1,0.0
2022-11-23 12:00:00,7.3,24.2,35.4,0.8,97.6,0.0,6.8,0.2,0.0,0.1,2.2,0.1
2022-11-23 13:00:00,3.3,25.3,33.3,1.0,97.9,0.0,7.6,0.2,0.0,0.0,2.5,0.0
2022-11-23 14:00:00,3.1,26.0,30.9,1.0,328.6,0.0,6.5,0.2,0.0,0.0,2.5,0.0
2022-11-23 15:00:00,1.2,27.1,27.9,1.8,293.9,0.0,5.8,0.1,0.0,0.1,2.0,0.0
2022-11-23 16:00:00,2.9,27.6,27.0,1.9,271.4,0.0,7.4,0.2,0.0,0.2,1.9,0.0
2022-11-23 17:00:00,2.3,26.9,27.8,2.1,292.8,0.0,8.8,0.2,0.0,0.1,1.8,0.0
2022-11-23 18:00:00,0.0,25.5,30.6,1.8,275.3,0.0,12.4,0.2,0.0,0.3,1.8,0.0
2022-11-23 19:00:00,0.9333333333333332,23.9,35.1,1.1,276.7,0.0,10.0,0.2,0.0,0.1,1.7,0.0
2022-11-23 20:00:00,1.8666666666666665,21.6,41.8,0.4,273.6,0.0,11.6,0.7,0.0,0.3,1.2,0.0
2022-11-23 21:00:00,2.8,19.3,52.9,0.4,299.0,0.0,28.8,1.0,0.0,0.4,0.6,0.0
2022-11-23 22:00:00,3.4,18.0,59.0,0.3,334.5,0.0,15.2,0.5,0.0,0.1,0.9,0.0
2022-11-23 23:00:00,3.42,16.9,64.5,0.4,333.4,0.0,9.4,0.3,0.0,0.0,1.0,0.0
2022-11-24 00:00:00,3.44,16.9,62.9,0.9,120.4,0.0,8.0,0.7,0.0,0.0,0.6,0.0
2022-11-24 01:00:00,3.46,15.6,68.9,0.1,63.8,0.0,7.7,0.6,0.0,0.0,0.6,0.0
2022-11-24 02:00:00,3.48,14.2,77.1,0.1,311.8,0.0,10.4,0.75,0.0,0.05,0.35,0.0
2022-11-24 03:00:00,3.5,13.2,80.8,0.1,80.4,0.0,24.2,0.9,0.0,0.1,0.1,0.0
2022-11-24 04:00:00,0.6,12.5,84.6,0.2,25.4,0.0,25.5,1.0,0.0,0.6,0.0,0.0
2022-11-24 05:00:00,2.95,11.7,88.4,0.1,135.5,0.0,14.6,1.0,0.0,1.2,0.0,0.0
2022-11-24 06:00:00,5.3,13.5,82.8,0.3,22.0,0.0,27.3,0.9,0.0,2.2,0.1,0.0
2022-11-24 07:00:00,25.1,17.2,69.0,0.3,63.8,0.0,11.5,0.5,0.0,0.6,0.6,0.0
2022-11-24 08:00:00,15.3,19.7,51.8,0.7,0.7,0.0,5.1,0.3,0.0,0.2,1.5,0.1
2022-11-24 09:00:00,5.0,21.0,45.7,0.2,81.8,0.0,6.7,0.2,0.0,0.2,1.8,0.0
2022-11-24 10:00:00,8.8,22.3,43.6,0.6,14.1,0.0,11.9,0.2,0.0,0.2,2.3,0.0
2022-11-24 11:00:00,9.0,23.0,41.1,0.6,90.4,0.0,6.2,0.1,0.0,0.0,2.7,0.0
2022-11-24 12:00:00,7.5,24.2,37.8,1.2,135.6,0.0,7.3,0.2,0.0,0.0,2.8,0.0
2022-11-24 13:00:00,2.9,25.9,34.0,0.9,154.7,0.0,13.8,0.4,0.0,0.2,2.9,0.1
2022-11-24 14:00:00,3.2,26.2,33.5,2.2,145.5,0.0,13.2,0.3,0.0,0.1,3.7,0.0
2022-11-24 15:00:00,2.2,27.0,31.9,1.6,96.8,0.0,12.8,0.3,0.0,0.0,3.9,0.0
2022-11-24 16:00:00,2.6,25.6,36.8,4.3,114.1,0.0,27.7,0.6,0.0,0.0,4.1,0.0
2022-11-24 17:00:00,1.9,23.6,43.6,4.4,123.4,0.0,23.7,0.7,0.0,0.0,3.9,0.0
2022-11-24 18:00:00,4.2,22.4,51.7,3.6,118.5,0.0,23.0,0.5,0.0,0.0,3.2,0.0
2022-11-24 19:00:00,5.1,20.9,58.6,2.6,115.8,0.0,17.9,0.5,0.0,0.0,2.6,0.0
2022-11-24 20:00:00,1.6,19.8,64.4,1.5,93.6,0.0,16.6,0.4,0.0,0.0,2.4,0.0
2022-11-24 21:00:00,5.4,18.9,69.2,0.8,51.5,0.0,17.8,0.3,0.0,0.0,2.2,0.0
2022-11-24 22:00:00,7.4,18.7,72.2,1.5,68.1,0.0,16.8,0.2,0.0,0.0,2.2,0.0
2022-11-24 23:00:00,8.8,18.5,74.8,1.8,84.5,0.0,16.0,0.2,0.0,0.0,2.0,0.0
2022-11-25 00:00:00,6.8,18.4,76.5,1.1,63.3,0.0,15.5,0.2,0.0,0.0,1.9,0.0
2022-11-25 01:00:00,5.3,17.9,79.3,0.8,320.1,0.0,13.5,0.2,0.0,0.0,1.7,0.0
2022-11-25 02:00:00,3.8,16.3,86.5,0.1,19.5,0.0,10.7,0.25,0.0,0.0,1.3,0.0
2022-11-25 03:00:00,1.7,15.5,90.3,0.3,334.5,0.0,11.2,0.3,0.0,0.0,0.9,0.0
2022-11-25 04:00:00,1.8333333333333333,14.8,92.8,0.2,57.7,0.0,7.8,0.4,0.0,0.0,0.8,0.0
2022-11-25 05:00:00,1.9666666666666668,14.4,93.1,0.3,93.4,0.0,12.2,0.7,0.0,0.3,0.6,0.0
2022-11-25 06:00:00,2.1,15.6,87.2,0.4,85.9,0.0,18.9,0.7,0.0,0.4,0.5,0.1
2022-11-25 07:00:00,11.3,18.8,73.9,0.3,99.5,0.0,16.6,0.8,0.0,0.7,0.9,0.0
2022-11-25 08:00:00,12.3,20.4,65.5,0.4,36.6,0.0,13.7,0.4,0.0,0.1,2.1,0.0
2022-11-25 09:00:00,9.0,22.2,53.6,0.4,78.6,0.0,8.5,0.4,0.0,0.1,2.7,0.0
2022-11-25 10:00:00,4.6,24.0,43.2,0.7,321.7,0.0,12.5,0.6,0.0,0.2,2.7,0.2
2022-11-25 11:00:00,5.4,24.8,39.6,0.5,49.2,0.0,9.1,0.3,0.0,0.0,3.6,0.0
2022-11-25 12:00:00,5.8,26.5,33.2,1.1,326.4,0.0,7.2,0.3,0.0,0.0,3.7,0.0
2022-11-25 13:00:00,1.9,27.6,29.0,0.6,283.1,0.0,10.5,0.4,0.0,0.1,3.5,0.1
2022-11-25 14:00:00,1.6,28.1,26.8,1.3,127.8,0.0,8.6,0.3,0.0,0.0,3.5,0.1
2022-11-25 15:00:00,3.7,27.2,35.7,4.0,128.0,0.0,41.5,0.6,0.0,0.1,3.5,0.1
2022-11-25 16:00:00,7.7,25.3,47.2,4.6,120.8,0.0,31.2,0.6,0.0,0.0,4.5,0.2
2022-11-25 17:00:00,7.4,24.4,49.7,3.7,123.4,0.0,28.4,0.7,0.0,0.1,4.5,0.1
2022-11-25 18:00:00,9.7,23.4,52.5,2.9,115.6,0.0,28.5,0.7,0.0,0.0,4.1,0.1
2022-11-25 19:00:00,8.4,22.4,56.6,2.4,112.8,0.0,23.8,0.7,0.0,0.0,3.7,0.1
2022-11-25 20:00:00,5.9,21.1,61.2,2.1,113.4,0.0,22.2,1.0,0.0,0.0,2.8,0.1
2022-11-25 21:00:00,7.7,19.9,69.1,2.3,156.5,0.0,26.8,0.9,0.0,0.0,2.4,0.1
2022-11-25 22:00:00,7.7,18.7,74.8,2.4,187.4,0.0,20.2,0.5,0.0,0.0,2.7,0.1
2022-11-25 23:00:00,8.1,18.5,73.5,1.8,182.6,0.0,14.9,0.3,0.0,0.0,2.6,0.0
2022-11-26 00:00:00,2.9,18.2,74.3,0.5,196.6,0.0,13.1,0.4,0.0,0.0,2.3,0.1
2022-11-26 01:00:00,2.2,16.8,80.2,0.2,91.3,0.0,19.5,0.4,0.0,0.0,2.0,0.0
2022-11-26 02:00:00,4.5,15.7,85.3,0.1,138.2,0.0,20.5,0.55,0.0,0.0,1.55,0.0
2022-11-26 03:00:00,4.0,16.0,85.2,0.7,166.1,0.0,44.6,0.7,0.0,0.0,1.1,0.0
2022-11-26 04:00:00,6.5,16.7,84.0,1.0,202.6,0.0,19.4,0.7,0.0,0.1,1.1,0.1
2022-11-26 05:00:00,9.0,16.7,83.9,1.1,203.3,0.0,15.3,0.6,0.0,0.1,1.1,0.1
2022-11-26 06:00:00,10.0,17.2,80.1,1.4,165.4,0.0,20.0,0.7,0.0,0.3,1.0,0.1
2022-11-26 07:00:00,7.2,18.5,71.2,2.4,157.5,0.0,7.4,0.4,0.0,0.2,1.5,0.0
2022-11-26 08:00:00,7.7,19.6,59.6,2.5,152.7,0.0,4.8,0.3,0.0,0.1,1.9,0.0
2022-11-26 09:00:00,1.8,20.3,55.0,1.9,140.1,0.0,7.7,0.2,0.0,0.1,2.2,0.0
2022-11-26 10:00:00,3.2,20.8,51.5,0.5,140.8,0.0,10.2,0.3,0.0,0.1,2.5,0.0
2022-11-26 11:00:00,5.9,22.2,46.4,1.6,85.8,0.0,8.5,0.2,0.0,0.0,3.1,0.0
2022-11-26 12:00:00,7.6,23.0,43.0,1.7,90.8,0.0,9.2,0.2,0.0,0.0,3.7,0.0
2022-11-26 13:00:00,6.4,24.2,41.2,1.4,71.6,0.0,13.6,0.3,0.0,0.0,4.2,0.0
2022-11-26 14:00:00,6.8,24.9,39.3,1.8,68.8,0.0,13.7,0.2,0.0,0.0,4.4,0.0
2022-11-26 15:00:00,6.6,24.2,43.7,3.9,108.4,0.0,21.7,0.3,0.0,0.0,4.5,0.0
2022-11-26 16:00:00,4.4,23.6,46.3,3.9,98.2,0.0,17.8,0.2,0.0,0.0,3.8,0.0
2022-11-26 17:00:00,5.6,23.0,47.6,3.1,75.4,0.0,16.3,0.2,0.0,0.0,3.3,0.0
2022-11-26 18:00:00,1.1,21.5,51.6,2.8,64.6,0.0,17.7,0.1,0.0,0.0,2.9,0.0
2022-11-26 19:00:00,3.1,20.1,57.2,1.9,65.0,0.0,15.9,0.2,0.0,0.0,2.5,0.0
2022-11-26 20:00:00,2.4,19.0,61.9,1.2,68.4,0.0,17.5,0.2,0.0,0.0,2.4,0.0
2022-11-26 21:00:00,0.3,18.2,65.4,1.0,65.1,0.0,18.7,0.3,0.0,0.0,2.1,0.0
2022-11-26 22:00:00,1.7500000000000002,17.5,68.7,0.7,40.6,0.0,16.5,0.3,0.0,0.0,1.9,0.1
2022-11-26 23:00:00,3.2,16.7,72.1,0.6,46.4,0.0,17.1,0.4,0.0,0.0,1.7,0.2
2022-11-27 00:00:00,4.8,16.4,74.3,0.4,20.1,0.0,18.9,0.7,0.0,0.0,1.3,0.4
2022-11-27 01:00:00,2.8,15.9,77.2,0.6,346.4,0.0,14.3,0.7,0.0,0.0,1.0,0.5
2022-11-27 02:00:00,2.8,15.6,79.2,0.4,12.5,0.0,13.0,0.6,0.0,0.0,0.95,0.35
2022-11-27 03:00:00,8.8,15.3,81.0,0.3,53.5,0.0,13.3,0.5,0.0,0.0,0.9,0.2
2022-11-27 04:00:00,2.7,15.2,82.0,0.4,88.6,0.0,13.0,0.5,0.0,0.0,1.0,0.2
2022-11-27 05:00:00,1.0,15.3,81.2,0.2,130.3,0.0,14.4,0.5,0.0,0.0,0.9,0.2
2022-11-27 06:00:00,4.0,15.5,82.1,0.7,203.4,0.0,15.4,0.7,0.0,0.2,0.5,0.2
2022-11-27 07:00:00,7.0,16.6,76.5,1.0,184.0,0.0,17.5,0.6,0.0,0.3,0.8,0.2
2022-11-27 08:00:00,12.3,17.3,72.7,0.5,179.2,0.0,15.8,0.5,0.0,0.2,1.1,0.2
2022-11-27 09:00:00,11.1,18.8,67.3,0.0,89.0,0.0,18.9,0.7,0.0,0.4,1.2,0.4
2022-11-27 10:00:00,13.5,19.1,67.8,0.7,300.3,0.0,22.4,0.8,0.0,0.4,1.1,0.4
2022-11-27 11:00:00,14.1,19.5,67.1,0.6,240.9,0.0,21.4,1.0,0.0,0.5,1.1,0.4
2022-11-27 12:00:00,12.7,20.5,65.5,0.5,229.8,0.0,25.2,1.2,0.0,0.6,1.1,0.3
2022-11-27 13:00:00,11.8,22.2,61.3,1.0,196.0,0.0,23.2,0.8,0.0,0.4,1.9,0.3
2022-11-27 14:00:00,18.8,24.8,54.4,1.6,189.8,0.0,25.8,0.7,0.0,0.3,2.9,0.3
2022-11-27 15:00:00,16.0,24.9,55.9,1.0,246.4,0.0,27.3,0.7,0.0,0.1,3.4,0.1
2022-11-27 16:00:00,12.4,25.2,57.4,0.8,282.3,0.2,35.0,0.7,0.0,0.1,3.6,0.1
2022-11-27 17:00:00,8.2,25.7,57.0,1.2,74.1,0.0,17.4,0.4,0.0,0.0,3.4,0.0
2022-11-27 18:00:00,7.8,24.1,67.3,0.6,215.0,0.4,34.1,0.8,0.0,0.1,2.6,0.0
2022-11-27 19:00:00,8.9,23.0,60.2,0.6,208.8,0.0,5.6,0.6,0.0,0.1,2.8,0.1
2022-11-27 20:00:00,5.65,21.2,65.6,0.2,23.6,0.2,12.5,0.5,0.0,0.0,2.4,0.0
2022-11-27 21:00:00,2.4,20.2,74.4,0.7,45.6,1.0,14.6,0.2,0.0,0.0,2.4,0.0
2022-11-27 22:00:00,11.1,20.2,73.6,0.9,201.4,0.0,2.8,0.4,0.0,0.0,2.0,0.1
2022-11-27 23:00:00,4.5,19.6,77.1,1.4,155.4,1.6,10.6,0.3,0.0,0.0,2.2,0.0
2022-11-28 00:00:00,4.7,18.2,88.1,0.8,92.1,1.4,10.9,0.2,0.0,0.0,2.0,0.0
2022-11-28 01:00:00,8.4,17.8,92.1,1.0,112.9,0.8,12.0,0.5,0.0,0.0,1.6,0.0
2022-11-28 02:00:00,7.3,17.6,94.7,0.4,4.2,0.2,9.2,0.4,0.0,0.0,1.65,0.0
2022-11-28 03:00:00,7.7,17.7,93.3,0.5,87.9,0.0,12.1,0.3,0.0,0.0,1.7,0.0
2022-11-28 04:00:00,6.1,17.5,90.8,1.4,131.1,0.2,13.3,0.4,0.0,0.0,1.9,0.0
2022-11-28 05:00:00,5.6,16.7,92.9,0.7,139.4,0.4,12.4,0.5,0.0,0.1,1.7,0.0
2022-11-28 06:00:00,5.1,17.0,93.5,0.3,300.1,0.0,16.3,1.1,0.0,0.3,0.9,0.0
2022-11-28 07:00:00,10.2,17.5,89.8,0.2,67.3,0.0,14.7,1.0,0.0,0.3,1.1,0.0
2022-11-28 08:00:00,8.6,18.7,76.5,1.3,162.2,0.0,13.1,0.5,0.0,0.2,1.7,0.0
