Datetime,PROSPECT PM2.5 1h average [µg/m³],PROSPECT TEMP 1h average [°C],PROSPECT HUMID 1h average [%],PROSPECT WSP 1h average [m/s],PROSPECT WDR 1h average [°],PROSPECT PM10 1h average [µg/m³],PROSPECT NO2 1h average [pphm],PROSPECT CO 1h average [ppm],PROSPECT NO 1h average [pphm],PROSPECT OZONE 1h average [pphm],PROSPECT SO2 1h average [pphm]
2023-09-09 21:00:00,9.0,12.1,43.7,3.1,210.5,11.4,0.2,0.0,0.0,2.5,0.0
2023-09-09 22:00:00,11.9,11.3,45.7,2.1,205.5,8.1,0.3,0.0,0.0,2.5,0.0
2023-09-09 23:00:00,8.4,10.8,45.4,2.2,221.3,9.1,0.4,0.0,0.0,2.4,0.1
2023-09-10 00:00:00,6.1,9.4,50.3,1.3,231.8,11.8,1.7,0.1,0.1,1.2,0.1
2023-09-10 01:00:00,7.6,8.3,54.7,1.0,229.0,11.0,1.9,0.0,0.1,0.8,0.0
2023-09-10 02:00:00,5.0,7.1,62.5,0.7,304.1,10.8,1.5,0.05,0.05,0.8,0.0
2023-09-10 03:00:00,2.4,6.2,66.6,0.4,304.8,10.6,1.1,0.1,0.0,0.8,0.0
2023-09-10 04:00:00,2.25,5.1,73.3,0.2,289.9,12.0,1.2,0.1,0.0,0.6,0.0
2023-09-10 05:00:00,2.1,4.8,75.2,0.6,233.2,12.1,1.2,0.1,0.0,0.5,0.0
2023-09-10 06:00:00,20.3,4.7,74.8,0.5,257.5,13.3,1.4,0.1,0.1,0.4,0.0
2023-09-10 07:00:00,17.4,5.3,73.7,0.5,286.3,17.1,1.2,0.1,0.3,0.5,0.0
2023-09-10 08:00:00,27.1,7.7,67.3,0.8,330.0,15.9,0.5,0.1,0.2,1.2,0.0
2023-09-10 09:00:00,18.6,10.9,53.7,1.5,274.4,8.8,0.7,0.0,0.4,1.8,0.0
2023-09-10 10:00:00,1.1,13.3,47.0,1.5,226.3,9.1,0.2,0.0,0.1,2.4,0.1
2023-09-10 11:00:00,3.6333333333333333,15.1,44.9,1.5,236.5,13.8,0.1,0.0,0.0,2.8,0.1
2023-09-10 12:00:00,6.166666666666666,16.4,39.5,1.9,202.6,7.6,0.0,0.0,0.0,2.9,0.0
2023-09-10 13:00:00,8.7,17.6,31.4,1.2,203.7,0.2,0.0,0.0,0.0,3.1,0.0
2023-09-10 14:00:00,12.4,18.1,28.8,1.5,189.1,4.2,0.0,0.0,0.0,3.2,0.0
2023-09-10 15:00:00,4.3,18.5,25.4,0.6,265.4,2.9,0.0,0.0,0.0,3.3,0.0
2023-09-10 16:00:00,9.5,19.3,24.8,0.8,209.9,5.1,0.0,0.0,0.0,3.3,0.0
2023-09-10 17:00:00,9.0,17.4,41.0,2.4,103.7,24.7,0.3,0.0,0.0,3.3,0.0
2023-09-10 18:00:00,10.4,15.4,48.5,2.5,91.2,17.6,0.3,0.0,0.0,3.3,0.0
2023-09-10 19:00:00,10.84,14.0,55.9,1.4,99.5,13.4,0.4,0.0,0.0,2.9,0.0
2023-09-10 20:00:00,11.28,12.8,61.6,0.7,117.6,16.5,0.8,0.1,0.0,2.3,0.0
2023-09-10 21:00:00,11.719999999999999,11.5,68.4,1.0,230.2,21.6,2.7,0.2,1.1,0.3,0.0
2023-09-10 22:00:00,12.16,11.1,71.4,1.4,220.3,22.7,2.4,0.1,0.6,0.6,0.1
2023-09-10 23:00:00,12.6,10.3,73.4,0.4,204.2,65.3,1.7,0.3,0.0,1.0,0.1
2023-09-11 00:00:00,50.1,9.2,79.1,0.3,333.1,41.5,2.2,0.3,0.4,0.4,0.1
2023-09-11 01:00:00,40.5,8.3,83.8,0.4,352.4,44.5,2.1,0.4,0.5,0.1,0.0
2023-09-11 02:00:00,36.9,7.6,85.2,0.3,291.2,39.6,2.0,0.30000000000000004,0.7,0.1,0.0
2023-09-11 03:00:00,34.8,6.8,87.4,0.4,301.6,27.8,1.9,0.2,0.9,0.1,0.0
2023-09-11 04:00:00,27.1,6.5,88.0,0.6,334.8,21.4,1.9,0.2,0.6,0.1,0.1
2023-09-11 05:00:00,30.2,6.2,89.1,0.4,350.1,25.0,1.9,0.2,0.6,0.0,0.0
2023-09-11 06:00:00,29.3,5.6,91.9,0.5,289.9,28.1,1.7,0.2,1.5,0.0,0.0
2023-09-11 07:00:00,29.8,6.1,90.4,0.7,343.2,37.7,1.7,0.3,2.6,0.1,0.0
2023-09-11 08:00:00,31.7,9.1,76.5,1.0,304.2,40.6,2.2,0.3,5.4,0.2,0.1
2023-09-11 09:00:00,34.6,12.1,64.3,0.7,303.3,40.0,2.7,0.2,6.6,0.3,0.1
2023-09-11 10:00:00,29.9,14.4,55.4,1.7,282.6,34.3,1.8,0.1,2.2,1.1,0.1
2023-09-11 11:00:00,21.1,16.7,46.5,1.0,284.9,22.8,1.0,0.0,0.5,2.2,0.0
2023-09-11 12:00:00,10.6,17.9,41.0,0.6,343.0,17.4,0.9,0.0,0.3,2.6,0.0
2023-09-11 13:00:00,10.7,18.9,36.8,0.8,327.3,11.8,0.7,0.0,0.2,2.9,0.0
2023-09-11 14:00:00,5.4,19.7,35.9,1.0,1.2,13.6,0.6,0.0,0.1,3.1,0.0
2023-09-11 15:00:00,15.7,20.2,34.4,0.6,3.0,11.3,0.6,0.0,0.1,3.3,0.0
2023-09-11 16:00:00,14.5,19.8,35.8,1.1,73.5,15.8,0.7,0.0,0.1,3.3,0.0
2023-09-11 17:00:00,10.3,18.3,45.9,2.4,113.8,23.1,1.1,0.0,0.1,2.7,0.0
2023-09-11 18:00:00,8.55,16.4,54.8,2.0,100.4,17.2,0.9,0.0,0.13333333333333333,2.6,0.0
2023-09-11 19:00:00,6.800000000000001,15.1,60.2,1.2,97.3,17.1,1.2,0.0,0.16666666666666669,2.1,0.0
2023-09-11 20:00:00,5.05,14.0,66.7,0.6,160.1,19.8,2.4,0.1,0.2,0.7,0.0
2023-09-11 21:00:00,3.3,13.1,71.5,1.0,215.8,19.7,2.9,0.1,0.8,0.1,0.0
2023-09-11 22:00:00,2.1,12.2,78.3,1.2,215.2,22.4,2.7,0.1,0.7,0.1,0.0
2023-09-11 23:00:00,33.8,12.1,76.5,1.0,229.3,132.3,2.8,0.8,1.2,0.3,0.1
2023-09-12 00:00:00,109.4,12.0,75.3,0.7,213.6,86.2,2.2,0.4,0.0,0.5,0.1
2023-09-12 01:00:00,91.3,11.0,80.5,0.2,16.0,62.1,2.2,0.3,0.1,0.3,0.0
2023-09-12 02:00:00,66.7,10.1,84.9,0.6,9.8,59.7,2.0,0.25,0.4,0.15,0.05
2023-09-12 03:00:00,46.9,9.1,88.3,0.5,342.4,31.6,1.8,0.2,0.7,0.0,0.1
2023-09-12 04:00:00,30.1,8.6,89.0,0.5,277.4,17.4,2.1,0.1,1.0,0.0,0.0
2023-09-12 05:00:00,21.6,7.8,92.2,0.5,316.6,21.0,1.8,0.1,0.9,0.0,0.0
2023-09-12 06:00:00,22.2,7.5,93.9,1.0,337.8,31.0,1.6,0.2,1.8,0.0,0.0
2023-09-12 07:00:00,27.1,7.7,93.5,1.0,325.8,46.8,1.6,0.3,2.4,0.1,0.1
2023-09-12 08:00:00,43.5,10.2,83.3,0.9,316.9,49.0,1.3,0.3,1.3,0.5,0.0
2023-09-12 09:00:00,49.5,13.2,70.5,0.6,352.9,48.1,1.0,0.2,0.8,1.1,0.0
2023-09-12 10:00:00,43.3,15.3,63.1,0.7,331.1,35.8,0.7,0.1,0.3,2.2,0.0
2023-09-12 11:00:00,35.4,17.0,58.2,1.2,327.7,22.8,0.6,0.0,0.2,2.8,0.1
2023-09-12 12:00:00,26.2,18.4,50.2,0.2,310.3,15.3,0.5,0.0,0.1,3.2,0.1
2023-09-12 13:00:00,11.4,20.2,41.3,0.5,353.2,11.7,0.4,0.0,0.1,3.3,0.1
2023-09-12 14:00:00,2.2,20.5,35.6,1.6,180.5,10.0,0.8,0.0,0.2,2.8,0.1
2023-09-12 15:00:00,5.25,20.4,36.7,0.7,169.1,15.3,0.9,0.0,0.1,2.8,0.0
2023-09-12 16:00:00,8.3,20.5,37.0,0.8,138.5,16.0,0.9,0.0,0.2,2.8,0.0
2023-09-12 17:00:00,11.349999999999998,20.2,43.3,1.4,118.6,33.0,1.5,0.1,0.2,2.5,0.2
2023-09-12 18:00:00,14.4,18.1,57.4,1.5,86.2,35.0,1.8,0.1,0.1,2.2,0.8
2023-09-12 19:00:00,28.4,16.4,64.3,1.1,81.6,30.8,2.1,0.1,0.0,1.7,0.6
2023-09-12 20:00:00,20.6,14.7,72.7,0.3,99.2,28.4,2.5,0.1,0.1,1.1,0.5
2023-09-12 21:00:00,24.6,13.4,78.5,0.8,224.8,31.3,3.2,0.2,1.3,0.3,0.4
2023-09-12 22:00:00,30.0,12.7,81.1,0.5,249.7,44.5,3.7,0.4,4.2,0.1,0.5
2023-09-12 23:00:00,36.7,12.1,84.4,0.6,225.6,45.4,3.3,0.3,3.0,0.0,0.8
2023-09-13 00:00:00,42.3,11.4,88.0,0.8,216.9,34.6,3.2,0.3,3.5,0.0,0.8
2023-09-13 01:00:00,36.43333333333333,10.733333333333334,90.3,0.7000000000000001,,34.5,3.0,0.3,4.5,0.0,0.6333333333333334
2023-09-13 02:00:00,30.566666666666663,10.066666666666666,92.60000000000001,0.6,,34.4,2.8000000000000003,0.3,5.5,0.0,0.46666666666666673
2023-09-13 03:00:00,24.7,9.4,94.9,0.5,250.0,34.3,2.6,0.3,6.5,0.0,0.3
2023-09-13 04:00:00,24.7,8.9,96.4,1.0,355.7,41.7,2.4,0.4,5.9,0.0,0.3
2023-09-13 05:00:00,30.3,8.8,97.2,1.0,310.2,39.4,2.0,0.2,1.6,0.0,0.2
2023-09-13 06:00:00,32.6,8.2,98.2,0.8,283.8,29.6,1.7,0.2,1.3,0.1,0.1
2023-09-13 07:00:00,24.9,8.1,98.4,0.3,285.6,39.3,1.8,0.3,4.3,0.0,0.2
2023-09-13 08:00:00,33.8,10.9,86.0,0.7,303.5,38.5,2.2,0.3,5.9,0.2,0.2
2023-09-13 09:00:00,34.9,13.8,71.4,0.8,293.5,45.7,2.1,0.2,3.1,0.7,0.2
2023-09-13 10:00:00,34.5,17.0,59.1,0.8,346.3,55.4,2.9,0.3,4.3,0.7,0.3
2023-09-13 11:00:00,36.7,19.8,43.3,1.0,282.7,31.7,2.1,0.1,2.0,1.4,0.1
2023-09-13 12:00:00,16.8,21.6,34.4,0.5,217.5,16.7,0.9,0.0,0.5,2.4,0.0
2023-09-13 13:00:00,6.6,22.6,34.4,0.7,219.4,16.9,0.5,0.0,0.2,3.1,0.0
2023-09-13 14:00:00,12.9,23.4,31.7,0.9,128.4,11.0,0.4,0.0,0.1,3.5,0.0
2023-09-13 15:00:00,6.4,23.8,31.4,1.7,105.3,27.0,0.8,0.1,0.2,3.8,0.0
2023-09-13 16:00:00,11.3,23.0,34.6,2.2,102.9,38.1,1.3,0.1,0.3,3.6,0.1
2023-09-13 17:00:00,26.6,21.8,34.4,2.4,122.5,37.3,1.2,0.1,0.1,3.3,0.1
2023-09-13 18:00:00,33.1,19.9,39.1,2.0,132.3,30.8,1.6,0.1,0.1,2.4,0.1
2023-09-13 19:00:00,18.2,18.0,48.3,1.1,124.0,24.3,2.8,0.1,0.2,1.1,0.1
2023-09-13 20:00:00,12.2,16.6,54.9,0.3,184.2,26.2,2.8,0.2,1.1,1.0,0.1
2023-09-13 21:00:00,7.0,14.9,62.0,0.7,220.4,35.7,3.8,0.4,4.4,0.0,0.1
2023-09-13 22:00:00,10.7,13.9,66.9,0.6,199.1,37.5,3.9,0.5,8.1,0.0,0.2
2023-09-13 23:00:00,17.8,13.1,72.9,0.0,32.2,38.6,3.9,0.4,6.0,0.0,0.2
2023-09-14 00:00:00,29.1,12.2,79.0,0.3,233.2,69.3,3.4,0.6,4.4,0.1,0.2
2023-09-14 01:00:00,37.8,11.6,81.9,0.5,250.1,108.1,3.3,0.8,4.8,0.1,0.3
2023-09-14 02:00:00,70.3,10.6,85.2,0.6,348.3,82.5,3.0,0.6000000000000001,3.95,0.1,0.2
2023-09-14 03:00:00,63.3,10.3,80.2,0.6,262.7,55.7,2.7,0.4,3.1,0.1,0.1
2023-09-14 04:00:00,65.9,9.2,85.7,0.6,358.1,58.3,2.2,0.4,3.6,0.0,0.1
2023-09-14 05:00:00,61.5,8.9,86.4,0.8,285.0,57.3,2.1,0.4,3.5,0.0,0.1
2023-09-14 06:00:00,56.7,8.7,86.7,0.3,274.7,60.7,2.1,0.4,4.6,0.0,0.1
2023-09-14 07:00:00,53.3,9.2,88.1,0.7,336.4,53.7,2.0,0.4,3.3,0.1,0.1
2023-09-14 08:00:00,41.9,12.2,77.1,1.4,313.7,29.3,1.6,0.2,1.0,1.0,0.1
2023-09-14 09:00:00,27.5,15.1,63.7,1.2,285.5,31.3,2.0,0.2,2.0,1.1,0.1
2023-09-14 10:00:00,24.2,18.2,52.7,1.0,343.1,25.96666666666667,2.8,0.2,3.3,1.0,0.1
2023-09-14 11:00:00,29.3,21.0,42.1,1.3,3.6,20.633333333333333,1.9,0.1,1.0,2.2,0.1
2023-09-14 12:00:00,22.9,23.5,33.0,0.9,301.0,15.3,0.7,0.0,0.2,4.1,0.0
2023-09-14 13:00:00,9.7,25.0,29.7,0.8,350.5,13.0,0.5,0.0,0.1,4.3,0.0
2023-09-14 14:00:00,10.4,25.9,24.8,0.9,80.4,10.6,0.6,0.0,0.1,4.3,0.0
2023-09-14 15:00:00,9.7,26.8,20.3,0.9,105.4,7.1,0.6,0.0,0.1,4.4,0.0
2023-09-14 16:00:00,13.3,26.7,23.6,0.9,81.3,23.3,1.0,0.1,0.1,5.0,0.0
2023-09-14 17:00:00,21.7,25.3,32.4,1.8,80.9,46.9,1.1,0.1,0.0,6.4,0.1
2023-09-14 18:00:00,7.8,22.9,39.0,1.7,78.1,35.8,1.3,0.1,0.0,5.1,0.1
2023-09-14 19:00:00,9.15,20.8,39.3,1.4,68.6,21.1,1.6,0.1,0.1,3.4,0.0
2023-09-14 20:00:00,10.5,18.6,45.3,0.4,109.8,21.5,2.2,0.1,0.1,2.2,0.0
2023-09-14 21:00:00,11.3,17.0,50.7,0.5,210.4,25.0,3.6,0.2,1.2,0.7,0.1
2023-09-14 22:00:00,17.5,16.0,54.0,0.7,238.9,28.3,4.6,0.4,5.0,0.0,0.1
2023-09-14 23:00:00,25.3,15.6,55.6,0.1,353.2,30.5,3.9,0.3,2.0,0.3,0.1
2023-09-15 00:00:00,22.8,14.4,60.1,0.2,175.8,28.8,3.3,0.2,0.9,0.3,0.1
2023-09-15 01:00:00,21.0,13.5,64.0,0.4,240.4,28.4,3.5,0.2,1.7,0.0,0.1
2023-09-15 02:00:00,23.4,12.9,66.1,0.6,248.4,27.8,3.55,0.2,2.4,0.05,0.1
2023-09-15 03:00:00,22.2,12.4,69.4,0.6,305.6,31.0,3.6,0.2,3.1,0.1,0.1
2023-09-15 04:00:00,20.2,11.8,74.5,0.9,309.7,35.8,3.1,0.2,0.9,0.1,0.1
2023-09-15 05:00:00,27.2,10.8,81.3,0.7,322.3,36.9,2.9,0.2,1.0,0.1,0.1
2023-09-15 06:00:00,28.7,10.3,84.3,0.7,333.6,38.5,2.7,0.2,1.3,0.0,0.1
2023-09-15 07:00:00,19.6,10.8,81.7,0.9,305.4,33.6,2.4,0.2,1.0,0.3,0.1
2023-09-15 08:00:00,13.8,12.4,72.9,1.5,320.6,26.1,2.0,0.1,1.0,0.8,0.3
2023-09-15 09:00:00,4.1,15.1,60.3,1.8,330.7,23.6,1.4,0.1,0.7,1.7,0.2
2023-09-15 10:00:00,14.1,19.0,48.9,1.2,321.3,33.3,1.5,0.1,0.7,2.2,0.2
2023-09-15 11:00:00,34.1,22.2,37.9,1.1,6.0,31.5,1.5,0.1,0.6,2.7,0.2
2023-09-15 12:00:00,27.4,25.5,22.3,2.6,14.0,8.1,0.5,0.0,0.1,4.0,0.1
2023-09-15 13:00:00,15.1,27.9,14.8,2.6,8.6,5.6,0.2,0.0,0.0,4.4,0.1
2023-09-15 14:00:00,12.6,29.3,15.9,3.7,11.2,10.6,0.2,0.0,0.0,4.6,0.1
2023-09-15 15:00:00,11.4,29.8,15.7,3.8,8.0,9.1,0.2,0.0,0.0,4.7,0.1
2023-09-15 16:00:00,10.9,30.0,15.3,3.5,11.2,9.6,0.2,0.0,0.0,4.7,0.1
2023-09-15 17:00:00,18.1,29.7,15.9,3.0,5.0,12.0,0.3,0.0,0.0,4.6,0.1
2023-09-15 18:00:00,11.9,27.1,28.1,1.7,41.4,36.4,1.4,0.1,0.0,4.7,0.2
2023-09-15 19:00:00,14.7,23.9,40.3,1.1,55.4,48.5,3.2,0.2,0.0,2.9,0.5
2023-09-15 20:00:00,34.8,22.0,45.6,0.4,325.4,60.7,4.2,0.4,0.4,1.1,0.6
2023-09-15 21:00:00,32.8,20.5,49.5,0.4,309.6,61.5,3.4,0.4,0.4,1.4,0.5
2023-09-15 22:00:00,30.5,19.0,54.6,0.9,209.2,54.9,4.4,0.4,1.4,0.2,0.5
2023-09-15 23:00:00,29.0,17.4,62.5,0.5,237.0,48.5,4.9,0.4,2.6,0.0,0.6
2023-09-16 00:00:00,21.2,16.2,67.4,0.5,18.6,45.4,4.5,0.5,3.3,0.0,0.4
2023-09-16 01:00:00,14.5,16.2,62.1,0.9,359.1,39.7,3.9,0.3,1.6,0.2,0.3
2023-09-16 02:00:00,11.4,16.3,52.2,0.6,306.2,22.3,2.3,0.15,1.32,1.2999999999999998,0.2
2023-09-16 03:00:00,9.966666666666667,16.2,49.4,0.9,300.5,16.8,0.7,0.0,1.04,2.4,0.1
2023-09-16 04:00:00,8.533333333333333,15.2,52.0,1.0,325.1,16.8,0.5,0.0,0.76,2.6,0.1
2023-09-16 05:00:00,7.1,14.4,54.9,1.0,289.2,17.7,0.9,0.0,0.48,2.1,0.1
2023-09-16 06:00:00,3.4,13.3,60.5,0.8,272.2,19.8,2.1,0.1,0.2,0.8,0.1
2023-09-16 07:00:00,5.3,14.1,56.7,1.2,320.7,17.4,1.3,0.0,0.1,1.6,0.1
2023-09-16 08:00:00,8.2,16.4,50.8,1.7,326.9,16.6,0.7,0.0,0.1,2.3,0.1
2023-09-16 09:00:00,20.1,19.2,43.9,1.8,333.0,20.6,0.7,0.0,0.2,2.6,0.1
2023-09-16 10:00:00,19.9,23.0,37.4,1.4,323.1,31.8,0.9,0.1,0.3,2.8,0.1
2023-09-16 11:00:00,18.5,26.7,28.8,2.1,341.2,27.0,0.6,0.0,0.1,3.8,0.1
2023-09-16 12:00:00,11.9,29.4,20.9,2.2,357.8,18.1,0.3,0.0,0.0,4.7,0.1
2023-09-16 13:00:00,8.2,31.0,19.3,2.6,320.2,14.2,0.1,0.0,0.0,5.0,0.1
2023-09-16 14:00:00,13.299999999999999,32.5,14.0,3.6,288.9,14.4,0.1,0.0,0.0,4.6,0.0
2023-09-16 15:00:00,18.4,32.6,12.4,4.5,274.5,18.0,0.1,0.0,0.0,4.1,0.0
2023-09-16 16:00:00,5.9,32.3,13.8,4.3,290.7,13.3,0.0,0.0,0.0,4.1,0.0
2023-09-16 17:00:00,4.433333333333334,31.5,13.9,4.4,287.3,15.6,0.1,0.0,0.0,4.1,0.0
2023-09-16 18:00:00,2.966666666666667,29.9,15.8,3.6,288.1,19.3,0.3,0.0,0.0,3.8,0.0
2023-09-16 19:00:00,1.5,27.9,19.2,1.4,262.0,19.1,1.0,0.0,0.0,2.9,0.0
2023-09-16 20:00:00,0.9,24.9,25.1,0.9,316.0,22.7,2.6,0.3,0.0,1.1,0.0
2023-09-16 21:00:00,0.3,23.5,27.9,1.1,349.4,24.8,2.8,0.2,0.1,0.8,0.1
2023-09-16 22:00:00,1.2,22.6,29.1,1.7,337.6,25.0,2.6,0.2,0.0,0.8,0.0
2023-09-16 23:00:00,10.7,21.7,30.9,2.1,311.2,23.2,1.3,0.1,0.0,1.9,0.0
2023-09-17 00:00:00,10.5,20.7,33.5,2.0,327.0,22.4,0.7,0.0,0.0,2.4,0.2
2023-09-17 01:00:00,7.5,19.8,36.1,2.0,308.6,18.3,0.6,0.0,0.0,2.4,0.1
2023-09-17 02:00:00,8.6,19.2,38.1,2.2,314.3,15.6,0.5,0.0,0.0,2.3,0.05
2023-09-17 03:00:00,7.4,17.7,42.7,1.7,329.7,16.2,0.4,0.0,0.0,2.2,0.0
2023-09-17 04:00:00,13.7,16.5,46.6,1.1,343.2,14.8,0.5,0.0,0.0,2.1,0.0
2023-09-17 05:00:00,20.3,16.5,46.2,1.2,336.0,17.1,0.4,0.0,0.0,2.2,0.0
2023-09-17 06:00:00,22.9,15.8,47.8,0.3,272.0,16.8,0.4,0.0,0.0,2.2,0.0
2023-09-17 07:00:00,15.4,16.0,48.2,0.3,222.2,16.4,0.8,0.1,0.1,1.8,0.0
2023-09-17 08:00:00,19.0,18.7,42.9,0.8,307.9,17.1,1.0,0.1,0.4,1.7,0.0
2023-09-17 09:00:00,8.1,21.9,34.8,0.8,331.4,17.6,0.3,0.0,0.1,2.9,0.1
2023-09-17 10:00:00,11.4,24.0,30.5,1.7,312.5,23.6,0.6,0.0,0.2,3.2,0.1
2023-09-17 11:00:00,11.9,26.9,23.3,1.8,308.7,18.8,0.4,0.0,0.1,4.0,0.0
2023-09-17 12:00:00,6.2,29.0,16.5,1.7,256.5,11.6,0.1,0.0,0.0,4.6,0.0
2023-09-17 13:00:00,9.6,30.4,15.4,1.2,272.1,10.3,0.1,0.0,0.0,4.7,0.0
2023-09-17 14:00:00,8.0,31.5,13.6,1.6,277.5,5.2,0.1,0.0,0.0,4.9,0.0
2023-09-17 15:00:00,9.1,32.3,12.1,1.7,233.8,4.4,0.1,0.0,0.0,4.9,0.0
2023-09-17 16:00:00,2.5,32.3,9.9,2.5,228.2,4.1,0.1,0.0,0.0,4.5,0.0
2023-09-17 17:00:00,1.1,31.7,9.1,2.6,246.6,8.8,0.2,0.0,0.0,4.4,0.0
2023-09-17 18:00:00,1.4,29.9,11.2,1.5,255.8,10.5,0.7,0.1,0.0,3.7,0.0
2023-09-17 19:00:00,0.6,27.0,14.2,1.2,265.0,11.8,1.9,0.1,0.0,2.4,0.0
2023-09-17 20:00:00,7.3,25.0,18.0,1.3,265.0,14.3,2.4,0.1,0.1,1.6,0.0
2023-09-17 21:00:00,9.6,23.2,21.1,1.3,250.8,11.8,2.4,0.1,0.1,1.6,0.0
2023-09-17 22:00:00,7.1,20.7,26.0,0.1,8.7,10.3,3.8,0.2,0.3,0.5,0.0
2023-09-17 23:00:00,4.6,18.4,32.6,0.2,201.7,13.1,3.6,0.2,0.7,0.1,0.1
2023-09-18 00:00:00,2.1,17.2,36.0,0.3,166.5,14.6,3.3,0.2,1.5,0.1,0.1
2023-09-18 01:00:00,1.2000000000000002,15.6,44.3,0.3,341.0,18.4,3.2,0.2,2.8,0.0,0.1
2023-09-18 02:00:00,0.3,14.9,59.5,0.9,219.9,24.8,3.1500000000000004,0.2,2.8499999999999996,0.05,0.05
2023-09-18 03:00:00,22.6,14.4,78.9,0.9,222.1,28.7,3.1,0.2,2.9,0.1,0.0
2023-09-18 04:00:00,27.4,14.0,89.0,0.7,233.5,26.9,3.1,0.1,2.9,0.0,0.1
2023-09-18 05:00:00,24.4,12.6,89.1,0.3,267.3,24.6,3.0,0.2,4.7,0.0,0.1
2023-09-18 06:00:00,19.0,12.1,77.0,0.9,322.4,21.4,3.0,0.2,5.2,0.0,0.1
2023-09-18 07:00:00,3.0,12.6,62.9,1.1,327.7,21.9,2.3,0.2,2.6,0.2,0.1
2023-09-18 08:00:00,2.3,15.8,50.1,1.5,316.6,17.7,1.4,0.1,0.8,1.2,0.0
2023-09-18 09:00:00,6.1,18.9,42.2,1.5,328.3,16.8,1.4,0.1,0.9,1.6,0.1
2023-09-18 10:00:00,9.1,22.5,35.0,1.5,358.9,25.9,1.5,0.1,0.7,2.2,0.1
2023-09-18 11:00:00,12.7,27.5,23.6,3.0,13.1,14.7,0.8,0.0,0.2,3.7,0.1
2023-09-18 12:00:00,1.1,30.8,18.0,3.4,1.4,15.9,0.5,0.0,0.1,5.0,0.4
2023-09-18 13:00:00,1.9000000000000001,32.5,16.8,2.9,343.2,14.6,0.2,0.0,0.0,5.7,0.2
2023-09-18 14:00:00,2.7,34.1,13.7,2.0,327.4,14.1,0.1,0.0,0.0,5.6,0.1
2023-09-18 15:00:00,13.6,34.8,11.8,2.7,329.6,14.0,0.1,0.0,0.0,5.4,0.0
2023-09-18 16:00:00,11.8,34.9,9.9,2.3,303.6,11.9,0.1,0.0,0.0,5.1,0.0
2023-09-18 17:00:00,10.9,34.4,10.2,2.7,287.5,17.7,0.3,0.0,0.0,5.0,0.0
2023-09-18 18:00:00,11.0,32.6,12.6,1.8,287.8,26.4,1.1,0.0,0.0,4.1,0.0
2023-09-18 19:00:00,4.9,28.8,19.5,0.1,333.2,31.6,4.3,0.2,0.8,0.7,0.0
2023-09-18 20:00:00,7.6,25.6,26.5,0.3,323.8,35.8,4.7,0.4,2.8,0.0,0.1
2023-09-18 21:00:00,6.199999999999999,24.3,28.5,0.2,243.4,32.8,4.7,0.4,3.3,0.0,0.1
2023-09-18 22:00:00,4.8,22.5,32.7,0.1,319.3,34.5,4.5,0.4,4.4,0.0,0.1
2023-09-18 23:00:00,9.5,21.9,34.0,0.4,282.3,30.2,4.4,0.2,2.4,0.2,0.1
2023-09-19 00:00:00,15.4,21.6,35.4,1.0,340.2,25.0,2.8,0.2,0.6,1.5,0.1
2023-09-19 01:00:00,17.2,21.5,36.0,0.8,324.2,22.9,1.9,0.1,0.4,2.5,0.1
2023-09-19 02:00:00,12.6,20.3,37.7,0.8,321.4,19.1,1.2999999999999998,0.05,0.2,2.55,0.05
2023-09-19 03:00:00,9.6,19.0,40.6,1.1,329.2,18.8,0.7,0.0,0.0,2.6,0.0
2023-09-19 04:00:00,6.4,17.9,42.5,0.7,322.2,16.6,0.8,0.0,0.0,2.5,0.0
2023-09-19 05:00:00,6.3,17.3,43.4,0.7,284.3,17.3,1.3,0.0,0.0,2.0,0.0
2023-09-19 06:00:00,8.9,16.7,45.9,1.0,242.8,25.1,3.4,0.1,2.0,0.1,0.1
2023-09-19 07:00:00,14.9,17.5,43.6,0.7,275.7,30.0,3.5,0.2,3.6,0.2,0.1
2023-09-19 08:00:00,14.1,20.2,37.7,1.8,342.3,26.4,2.4,0.1,1.1,1.3,0.0
2023-09-19 09:00:00,15.9,24.0,30.8,2.6,355.2,31.4,2.0,0.1,0.9,2.1,0.0
2023-09-19 10:00:00,17.5,27.7,24.2,3.5,9.1,24.5,0.6,0.0,0.1,3.9,0.0
2023-09-19 11:00:00,19.0,30.0,20.9,3.4,348.2,20.4,0.3,0.0,0.0,4.8,0.0
2023-09-19 12:00:00,6.9,31.9,17.3,4.2,328.5,16.6,0.1,0.0,0.0,5.2,0.0
2023-09-19 13:00:00,8.55,33.2,14.6,3.6,322.7,15.9,0.0,0.0,0.0,5.2,0.0
2023-09-19 14:00:00,10.2,33.5,13.9,4.0,320.5,14.2,0.0,0.0,0.0,5.3,0.1
2023-09-19 15:00:00,14.9,33.6,12.8,3.8,314.2,13.8,0.0,0.0,0.0,5.4,0.1
2023-09-19 16:00:00,5.6,33.6,12.9,3.5,306.4,19.1,0.2,0.0,0.0,5.2,0.0
2023-09-19 17:00:00,4.3,32.9,13.3,4.1,301.5,17.9,0.2,0.0,0.0,5.0,0.0
2023-09-19 18:00:00,2.4,31.3,14.9,3.0,315.3,23.7,0.5,0.0,0.00625,4.5,0.0
2023-09-19 19:00:00,2.7133333333333334,30.96,15.466666666666667,3.12,,24.113333333333333,0.5066666666666667,0.0,0.0125,4.446666666666666,0.0
