Datetime,PARRAMATTA NORTH PM2.5 1h average [µg/m³],PARRAMATTA NORTH TEMP 1h average [°C],PARRAMATTA NORTH HUMID 1h average [%],PARRAMATTA NORTH WSP 1h average [m/s],PARRAMATTA NORTH WDR 1h average [°],PARRAMATTA NORTH RAIN 1h average [mm/m²],PARRAMATTA NORTH PM10 1h average [µg/m³],PARRAMATTA NORTH NO2 1h average [pphm],PARRAMATTA NORTH CO 1h average [ppm],PARRAMATTA NORTH NO 1h average [pphm],PARRAMATTA NORTH OZONE 1h average [pphm],PARRAMATTA NORTH SO2 1h average [pphm]
2022-09-25 05:00:00,11.3,9.8,98.4,0.6,333.4,0.2,8.7,1.1,0.3,0.3,0.1,0.0
2022-09-25 06:00:00,10.4,9.3,98.4,0.6,326.4,0.0,7.0,0.9,0.3,0.2,0.1,0.0
2022-09-25 07:00:00,7.9,9.6,98.5,1.0,315.3,0.0,9.0,0.6,0.2,0.2,0.5,0.0
2022-09-25 08:00:00,4.9,10.1,98.5,1.1,313.5,0.0,8.5,0.3,0.2,0.3,0.7,0.0
2022-09-25 09:00:00,4.2,11.3,98.3,1.0,299.3,0.0,15.6,0.3,0.2,0.4,0.8,0.0
2022-09-25 10:00:00,2.3,14.2,80.6,0.8,298.0,0.0,11.833333333333332,0.2,0.2,0.2,1.5,0.0
2022-09-25 11:00:00,4.6,17.7,54.7,0.5,302.7,0.0,8.066666666666666,0.1,0.1,0.1,2.5,0.0
2022-09-25 12:00:00,3.0,19.5,47.0,0.8,309.9,0.0,4.3,0.1,0.1,0.0,3.0,0.0
2022-09-25 13:00:00,2.325,20.7,39.3,1.2,336.4,0.0,0.0,0.0,0.1,0.0,3.3,0.0
2022-09-25 14:00:00,1.65,21.7,32.3,0.7,305.5,0.0,0.2,0.0,0.1,0.0,3.5,0.0
2022-09-25 15:00:00,0.9749999999999996,22.4,29.0,0.4,285.1,0.0,0.4,0.0,0.1,0.0,3.7,0.0
2022-09-25 16:00:00,0.3,22.5,28.1,1.5,153.9,0.0,4.5,0.0,0.1,0.0,3.8,0.0
2022-09-25 17:00:00,2.8,20.1,48.3,2.8,114.3,0.0,28.7,0.3,0.2,0.0,3.9,0.0
2022-09-25 18:00:00,5.0,18.4,54.3,1.8,103.2,0.0,13.1,0.4,0.2,0.0,3.7,0.0
2022-09-25 19:00:00,6.6,16.9,60.3,1.5,113.4,0.0,16.1,0.5,0.2,0.0,3.5,0.0
2022-09-25 20:00:00,10.0,16.6,66.3,1.1,136.3,0.0,21.1,0.7,0.2,0.0,3.0,0.0
2022-09-25 21:00:00,7.3,15.6,72.1,0.5,210.6,0.0,19.0,1.4,0.2,0.0,1.9,0.0
2022-09-25 22:00:00,8.5,13.5,82.2,0.2,344.5,0.0,18.9,2.0,0.3,0.0,0.8,0.0
2022-09-25 23:00:00,10.0,12.4,89.9,0.4,354.9,0.0,19.7,1.9,0.4,0.8,0.1,0.0
2022-09-26 00:00:00,10.3,11.6,93.0,0.4,354.2,0.0,15.8,1.5,0.3,1.2,0.1,0.0
2022-09-26 01:00:00,8.6,11.0,94.5,0.3,359.2,0.0,16.4,1.3,0.3,1.4,0.1,0.0
2022-09-26 02:00:00,9.7,11.0,94.9,0.5,354.8,0.0,15.3,1.1,0.3,1.4,0.1,0.0
2022-09-26 03:00:00,6.9,10.9,94.9,0.3,353.3,0.0,12.2,0.9,0.3,1.4,0.1,0.0
2022-09-26 04:00:00,8.1,10.6,95.5,0.3,8.6,0.0,13.1,0.9,0.3,2.0,0.0,0.0
2022-09-26 05:00:00,5.7,10.4,96.0,0.2,344.4,0.0,13.9,0.8,0.3,2.6,0.0,0.0
2022-09-26 06:00:00,5.6,10.9,95.6,0.4,318.5,0.0,19.8,1.0,0.3,4.8,0.0,0.1
2022-09-26 07:00:00,8.8,11.8,90.8,0.8,319.2,0.0,22.0,1.2,0.3,3.4,0.1,0.0
2022-09-26 08:00:00,8.7,12.9,79.4,0.7,312.9,0.0,13.2,1.6,0.3,3.6,0.2,0.1
2022-09-26 09:00:00,8.6,14.2,68.6,0.7,294.0,0.0,14.4,1.6,0.3,2.4,0.4,0.1
2022-09-26 10:00:00,8.0,15.4,64.9,0.4,313.1,0.0,16.8,1.6,0.2,1.5,0.6,0.1
2022-09-26 11:00:00,6.7,16.5,60.7,0.1,145.9,0.0,17.3,1.5,0.2,1.6,0.8,0.1
2022-09-26 12:00:00,7.3,17.9,55.6,0.6,215.9,0.0,18.1,1.3,0.3,1.1,1.4,0.0
2022-09-26 13:00:00,11.8,18.5,57.5,0.5,128.4,0.0,19.8,1.1,0.2,0.6,2.0,0.0
2022-09-26 14:00:00,9.2,19.2,57.4,0.2,0.5,0.0,21.3,1.1,0.2,0.6,2.0,0.0
2022-09-26 15:00:00,5.0,19.6,59.0,1.6,111.0,0.0,22.5,1.1,0.2,0.5,2.2,0.0
2022-09-26 16:00:00,4.0,19.4,62.1,2.0,102.0,0.0,19.4,0.5,0.2,0.2,3.0,0.0
2022-09-26 17:00:00,4.8,18.7,65.8,2.1,65.9,0.0,15.2,0.4,0.2,0.1,3.1,0.0
2022-09-26 18:00:00,5.9,17.5,70.4,1.4,64.9,0.0,13.6,0.4,0.2,0.0,2.9,0.0
2022-09-26 19:00:00,6.4,16.9,74.6,1.1,71.3,0.0,15.0,0.5,0.2,0.0,2.7,0.0
2022-09-26 20:00:00,4.9,16.6,76.8,0.1,37.5,0.0,16.0,0.5,0.2,0.0,2.6,0.0
2022-09-26 21:00:00,6.1,16.1,79.9,0.1,156.6,0.0,13.4,0.3,0.2,0.0,2.4,0.0
2022-09-26 22:00:00,8.3,15.4,85.0,0.3,311.3,0.0,12.6,0.3,0.2,0.0,2.2,0.0
2022-09-26 23:00:00,6.2,14.3,90.3,0.0,214.7,0.0,11.7,0.3,0.2,0.0,1.6,0.0
2022-09-27 00:00:00,3.7,13.3,94.5,0.2,330.6,0.0,12.2,1.2,0.3,0.4,0.6,0.0
2022-09-27 01:00:00,4.9,12.7,96.2,0.3,21.6,0.0,9.8,1.4,0.3,0.6,0.0,0.0
2022-09-27 02:00:00,4.7,12.5,96.8,0.2,317.6,0.0,12.0,1.15,0.25,0.55,0.05,0.0
2022-09-27 03:00:00,7.4,12.4,96.8,0.2,8.2,0.0,10.4,0.9,0.2,0.5,0.1,0.0
2022-09-27 04:00:00,5.8,12.1,97.1,0.2,347.1,0.0,11.9,0.9,0.2,1.2,0.1,0.0
2022-09-27 05:00:00,9.5,12.1,97.3,0.3,358.5,0.0,13.6,0.8,0.2,2.0,0.0,0.0
2022-09-27 06:00:00,10.3,12.5,97.0,0.4,327.9,0.0,19.6,0.8,0.3,3.9,0.1,0.0
2022-09-27 07:00:00,8.6,13.3,96.1,0.4,326.2,0.0,24.2,1.5,0.4,8.5,0.1,0.1
2022-09-27 08:00:00,10.0,14.2,92.9,0.8,323.6,0.0,22.6,1.4,0.3,3.2,0.1,0.1
2022-09-27 09:00:00,6.8,14.5,91.9,0.9,333.3,0.0,17.4,1.0,0.3,1.6,0.3,0.0
2022-09-27 10:00:00,8.0,16.6,83.3,0.4,309.6,0.0,15.6,0.7,0.2,1.2,0.8,0.1
2022-09-27 11:00:00,8.5,17.9,76.3,1.0,304.4,0.0,16.3,0.9,0.2,0.8,1.1,0.1
2022-09-27 12:00:00,8.0,19.3,64.3,0.3,2.4,0.0,10.5,0.8,0.2,0.4,1.8,0.0
2022-09-27 13:00:00,4.7,21.1,56.1,0.9,2.1,0.0,7.3,0.6,0.2,0.3,2.3,0.1
2022-09-27 14:00:00,1.5,22.7,47.5,0.9,11.8,0.0,4.6,0.2,0.2,0.0,3.2,0.1
2022-09-27 15:00:00,3.0,21.5,55.3,1.2,36.6,0.0,14.5,0.3,0.2,0.0,3.0,0.1
2022-09-27 16:00:00,4.4,19.8,68.5,1.4,56.1,1.6,15.4,0.6,0.2,0.1,2.8,0.1
2022-09-27 17:00:00,4.9,19.5,64.8,0.9,68.5,0.0,11.9,1.0,0.2,0.0,2.1,0.2
2022-09-27 18:00:00,5.3,19.0,66.7,0.9,90.4,0.0,13.8,1.1,0.2,0.0,2.0,0.2
2022-09-27 19:00:00,8.7,17.6,75.2,0.3,91.0,0.0,15.8,1.3,0.2,0.0,1.5,0.2
2022-09-27 20:00:00,7.0,16.4,81.9,0.3,149.9,0.0,18.3,1.7,0.3,0.2,0.6,0.2
2022-09-27 21:00:00,5.5,16.2,81.8,0.5,134.4,0.0,16.4,2.2,0.3,0.5,0.1,0.4
2022-09-27 22:00:00,7.3,16.53529411764706,79.48823529411764,0.6,115.7,,13.2,2.1,0.2,0.2,0.2,0.4
2022-09-27 23:00:00,7.8,16.870588235294118,77.17647058823529,0.3,317.3,,15.8,2.0,0.2,0.0,0.4,0.4
2022-09-28 00:00:00,6.3,17.205882352941174,74.86470588235294,1.4,114.9,,16.1,1.8,0.2,0.1,0.5,0.2
2022-09-28 01:00:00,8.3,17.541176470588233,72.55294117647058,0.5,272.6,,18.9,1.2,0.2,0.0,1.0,0.0
2022-09-28 02:00:00,7.6,17.876470588235293,70.24117647058823,0.8,256.3,,12.7,0.8,0.2,0.18333333333333335,1.45,0.05
2022-09-28 03:00:00,5.4,18.211764705882352,67.92941176470588,0.8,154.1,,1.0,0.4,0.2,0.3666666666666667,1.9,0.1
2022-09-28 04:00:00,3.1,18.54705882352941,65.61764705882354,0.8,334.1,,9.6,0.6,0.2,0.55,1.4,0.0
2022-09-28 05:00:00,4.9,18.88235294117647,63.305882352941175,0.4,42.7,,7.6,0.7,0.2,0.7333333333333334,1.3,0.0
2022-09-28 06:00:00,4.6,19.21764705882353,60.99411764705882,1.0,310.7,,11.1,1.1,0.2,0.9166666666666667,0.8,0.0
2022-09-28 07:00:00,6.5,19.552941176470586,58.68235294117647,0.9,322.7,,12.2,1.8,0.2,1.1,0.5,0.0
2022-09-28 08:00:00,5.8,19.888235294117646,56.37058823529412,1.0,303.0,,8.4,1.6,0.2,1.3,0.9,0.0
2022-09-28 09:00:00,7.4,20.223529411764705,54.05882352941177,0.5,226.6,,9.3,1.1,0.2,0.5,1.4,0.0
2022-09-28 10:00:00,3.9,20.558823529411764,51.747058823529414,0.6,190.0,,9.7,0.7,0.2,0.4,1.8375,0.0
2022-09-28 11:00:00,0.9,20.89411764705882,49.43529411764706,0.5,185.9,,5.7,0.4,0.2,0.1,2.275,0.0
2022-09-28 12:00:00,4.6,21.22941176470588,47.12352941176471,0.3,213.6,,4.05,,0.2,,2.7125000000000004,0.0
2022-09-28 13:00:00,8.1,21.56470588235294,44.811764705882354,0.1,253.3,,2.4,,0.2,,3.1500000000000004,0.0
2022-09-28 14:00:00,7.2,21.9,42.5,1.3,149.1,0.0,7.4,,0.2,,3.5875000000000004,0.0
2022-09-28 15:00:00,3.0,20.1,60.6,2.8,138.6,0.0,30.9,,0.2,,4.025,0.0
2022-09-28 16:00:00,1.0,19.8,64.7,2.8,135.2,0.0,20.4,,0.2,,4.4625,0.0
2022-09-28 17:00:00,4.3,18.8,69.4,3.0,136.7,0.0,20.3,,0.2,,4.9,0.0
2022-09-28 18:00:00,5.2,17.8,74.2,1.7,157.0,0.0,19.9,,0.2,,3.2,0.0
2022-09-28 19:00:00,6.6,16.9,79.5,1.0,159.3,0.4,17.3,,0.2,,3.1,0.0
2022-09-28 20:00:00,6.6,15.6,85.7,0.3,287.3,0.0,14.2,,0.2,,2.3,0.0
2022-09-28 21:00:00,8.8,15.5,84.9,0.9,226.0,0.0,10.2,,0.2,,2.0,0.0
2022-09-28 22:00:00,7.8,15.0,77.5,0.9,197.3,0.0,0.1,,0.2,,2.9,0.0
2022-09-28 23:00:00,7.254545454545454,15.218181818181819,76.55454545454545,0.9818181818181818,,,0.7272727272727273,,0.2,,2.857142857142857,0.0
2022-09-29 00:00:00,6.709090909090909,15.436363636363636,75.60909090909091,1.0636363636363637,,,1.3545454545454547,,0.2,,2.814285714285714,0.0
2022-09-29 01:00:00,6.163636363636364,15.654545454545454,74.66363636363636,1.1454545454545455,,,1.981818181818182,,0.2,,2.7714285714285714,0.0
2022-09-29 02:00:00,5.618181818181818,15.872727272727273,73.71818181818182,1.2272727272727273,,,2.6090909090909093,,0.2,,2.7285714285714286,0.0
2022-09-29 03:00:00,5.072727272727272,16.09090909090909,72.77272727272727,1.309090909090909,,,3.2363636363636368,,0.2,,2.6857142857142855,0.0
2022-09-29 04:00:00,4.527272727272727,16.30909090909091,71.82727272727273,1.3909090909090909,,,3.8636363636363638,,0.2,,2.642857142857143,0.0
2022-09-29 05:00:00,3.981818181818182,16.527272727272727,70.88181818181818,1.4727272727272727,,,4.490909090909091,,0.2,,2.6,0.0
2022-09-29 06:00:00,3.4363636363636365,16.745454545454546,69.93636363636364,1.5545454545454547,,,5.118181818181818,,0.2,,2.557142857142857,0.0
2022-09-29 07:00:00,2.8909090909090915,16.96363636363636,68.99090909090908,1.6363636363636362,,,5.745454545454545,,0.2,,2.5142857142857142,0.0
2022-09-29 08:00:00,2.3454545454545457,17.18181818181818,68.04545454545453,1.7181818181818183,,,6.372727272727273,,0.2,,2.4714285714285715,0.0
2022-09-29 09:00:00,1.8,17.4,67.1,1.8,227.1,0.0,7.0,,0.2,,2.4285714285714284,0.0
2022-09-29 10:00:00,4.2,18.4,63.2,2.0,188.0,0.0,5.5,,0.2,,2.3857142857142857,0.0
2022-09-29 11:00:00,3.166666666666667,18.6,64.4,1.7,202.6,0.0,4.4,,0.2,,2.342857142857143,0.0
2022-09-29 12:00:00,2.1333333333333333,18.4,68.5,2.2,196.1,0.0,7.5,,0.2,,2.3,0.0
2022-09-29 13:00:00,1.1,19.3,63.4,3.2,182.3,0.0,6.9,,0.2,,2.257142857142857,0.0
2022-09-29 14:00:00,3.3,18.6,67.1,3.6,181.0,0.2,11.9,,0.2,,2.2142857142857144,0.0
2022-09-29 15:00:00,1.3,18.1,71.6,3.1,182.0,0.0,14.4,,0.2,,2.1714285714285717,0.0
2022-09-29 16:00:00,1.0,17.2,78.9,2.8,185.6,0.0,13.5,,0.2,,2.1285714285714286,0.0
2022-09-29 17:00:00,3.3,16.2,85.9,2.1,184.7,0.4,9.0,,0.2,,2.085714285714286,0.0
2022-09-29 18:00:00,5.0,15.8,86.1,1.6,202.6,0.0,12.0,,0.2,,2.0428571428571427,0.0
2022-09-29 19:00:00,7.1,15.1,88.3,1.6,203.7,1.0,14.1,,0.2,,2.0,0.0
2022-09-29 20:00:00,4.1,14.5,89.2,1.3,198.2,0.4,11.0,,0.1,,2.2,0.0
2022-09-29 21:00:00,4.7,14.7,81.6,1.7,203.2,0.0,6.7,,0.1,,2.4,0.0
2022-09-29 22:00:00,3.0,14.9,76.1,1.7,198.9,0.0,8.2,,0.1,,2.5,0.0
2022-09-29 23:00:00,7.1,14.6,76.8,1.3,233.6,0.0,13.6,,0.1,,2.2,0.0
2022-09-30 00:00:00,5.1,15.0,72.7,1.3,210.7,0.0,11.3,,0.1,,2.3,0.0
2022-09-30 01:00:00,4.2,14.8,70.8,1.3,227.5,0.0,12.6,,0.1,,2.3,0.0
2022-09-30 02:00:00,5.4,14.7,71.0,1.2,222.6,0.0,13.1,,0.1,,2.4,0.0
2022-09-30 03:00:00,2.9,14.7,72.5,1.7,215.1,0.0,11.0,,0.1,,2.5,0.0
2022-09-30 04:00:00,3.3,14.2,77.1,1.6,206.2,0.2,11.5,,0.1,,2.4,0.0
2022-09-30 05:00:00,4.3,13.9,80.6,1.8,210.8,0.0,12.2,,0.1,,2.5,0.0
2022-09-30 06:00:00,5.2,14.2,77.5,1.5,208.3,0.0,11.5,,0.1,,2.4,0.0
2022-09-30 07:00:00,4.4,14.4,76.6,1.1,217.5,0.0,15.4,,0.2,,2.0,0.0
2022-09-30 08:00:00,5.0,15.0,77.6,1.6,207.6,0.2,22.0,,0.2,,2.0,0.0
2022-09-30 09:00:00,3.4,15.7,75.9,1.7,197.5,0.0,13.5,,0.2,,2.2,0.0
2022-09-30 10:00:00,5.8,16.7,70.9,2.6,182.3,0.0,13.8,,0.2,,2.6,0.0
2022-09-30 11:00:00,3.2,16.3,77.0,2.4,193.1,0.2,17.0,,0.2,,2.6,0.0
2022-09-30 12:00:00,4.6,16.2,80.7,1.9,164.0,0.4,14.0,,0.2,,2.6,0.0
2022-09-30 13:00:00,2.0,18.0,66.0,2.5,174.7,0.0,10.8,,0.2,,2.7,0.0
2022-09-30 14:00:00,2.4,17.8,63.3,2.9,162.5,0.0,18.7,,0.2,,2.6,0.0
2022-09-30 15:00:00,4.4,17.6,68.6,2.4,175.9,0.0,18.2,,0.2,,2.7,0.0
2022-09-30 16:00:00,5.4,17.8,61.8,3.0,149.8,0.0,10.1,,0.1,,2.7,0.0
2022-09-30 17:00:00,5.6,16.3,72.8,2.1,159.1,0.0,17.6,,0.2,,2.5,0.0
2022-09-30 18:00:00,3.0,15.1,84.6,1.4,165.8,0.8,12.9,,0.2,,1.9,0.0
2022-09-30 19:00:00,1.3,14.2,92.9,0.3,210.9,0.8,11.9,,0.2,,1.5,0.0
2022-09-30 20:00:00,1.7,14.2,91.8,1.2,191.3,0.2,14.6,,0.2,,1.7,0.0
2022-09-30 21:00:00,4.4,14.1,86.8,1.0,159.6,0.0,16.7,,0.2,,1.4,0.0
2022-09-30 22:00:00,7.5,14.9,75.2,1.5,140.4,0.0,23.9,,0.2,,1.8,0.0
2022-09-30 23:00:00,8.7,15.0,69.8,1.7,135.0,0.0,24.3,,0.2,,2.3,0.0
2022-10-01 00:00:00,10.5,13.4,79.0,0.3,158.9,0.0,25.4,,0.2,,1.8,0.0
2022-10-01 01:00:00,6.7,13.4,79.9,0.3,125.1,0.0,20.3,,0.2,,1.3,0.0
2022-10-01 02:00:00,7.7,11.9,91.3,0.3,328.6,0.0,17.6,,0.2,,1.4666666666666668,0.0
2022-10-01 03:00:00,1.8,12.2,89.6,0.7,214.9,0.0,17.2,,0.2,,1.6333333333333333,0.0
2022-10-01 04:00:00,2.5,12.7,86.2,0.7,213.9,0.0,12.9,,0.2,,1.8,0.0
2022-10-01 05:00:00,10.1,12.4,88.0,0.7,223.7,0.0,11.8,,0.2,,1.6,0.0
2022-10-01 06:00:00,8.4,11.8,89.1,0.6,216.1,0.0,10.6,,0.2,,1.5,0.0
2022-10-01 07:00:00,5.7,12.2,86.1,0.5,207.6,0.0,11.3,,0.2,,1.4,0.0
2022-10-01 08:00:00,5.3,13.3,80.1,1.0,206.9,0.0,10.9,,0.2,,1.5,0.0
2022-10-01 09:00:00,3.8,14.4,75.1,1.0,210.3,0.0,17.1,,0.2,,1.7,0.0
2022-10-01 10:00:00,4.3,15.0,73.1,1.4,219.9,0.0,15.5,,0.2,,2.2,0.0
2022-10-01 11:00:00,3.7,15.9,63.8,1.8,141.7,0.0,8.1,,0.1,,2.8,0.0
2022-10-01 12:00:00,5.0,17.0,54.6,2.9,141.1,0.0,11.5,,0.1,,3.1,0.0
2022-10-01 13:00:00,5.0,17.1,53.2,3.3,125.8,0.0,6.0,,0.1,,3.1,0.0
2022-10-01 14:00:00,5.7,17.2,51.0,3.0,133.1,0.0,9.4,,0.1,,3.1,0.0
2022-10-01 15:00:00,4.6,16.9,55.6,3.2,126.4,0.0,14.4,,0.1,,3.0,0.0
2022-10-01 16:00:00,2.5,16.5,52.3,2.9,135.1,0.0,8.9,,0.1,,3.0,0.0
2022-10-01 17:00:00,2.1,16.1,54.2,3.2,140.4,0.0,12.8,,0.1,,2.9,0.0
2022-10-01 18:00:00,3.8,14.7,64.9,2.3,120.1,0.0,11.7,,0.1,,2.7,0.0
2022-10-01 19:00:00,1.5,13.7,71.2,0.8,111.9,0.0,10.8,,0.2,,2.3,0.0
2022-10-01 20:00:00,1.6,12.2,82.9,0.2,20.7,0.0,14.1,,0.2,,1.4,0.0
2022-10-01 21:00:00,10.0,12.4,84.1,0.3,242.7,0.0,14.1,,0.3,,0.3,0.0
2022-10-01 22:00:00,11.8,12.0,83.4,0.3,264.7,0.0,12.4,,0.3,,0.9,0.0
2022-10-01 23:00:00,7.0,11.1,86.9,0.3,285.4,0.0,9.2,,0.2,,1.1,0.0
2022-10-02 00:00:00,4.1,10.8,89.1,0.2,344.1,0.0,9.8,,0.3,,0.6,0.0
2022-10-02 01:00:00,6.2,10.1,93.4,0.3,357.6,0.0,9.3,,0.3,,0.3,0.0
2022-10-02 02:00:00,5.2,9.5,95.1,0.3,4.7,0.0,10.3,,0.3,,0.2,0.0
2022-10-02 03:00:00,8.5,8.8,96.0,0.3,349.5,0.0,7.8,,0.3,,0.1,0.0
2022-10-02 04:00:00,5.2,8.2,96.5,0.3,351.4,0.0,9.2,,0.3,,0.0,0.0
2022-10-02 05:00:00,7.5,8.1,96.9,0.5,325.2,0.0,12.1,,0.3,,0.0,0.0
2022-10-02 06:00:00,9.4,9.1,95.4,0.3,352.5,0.0,14.5,,0.2,,0.1,0.0
2022-10-02 07:00:00,4.1,10.3,89.7,0.1,50.8,0.0,15.5,,0.1,,0.8,0.0
2022-10-02 08:00:00,0.6,12.3,79.2,0.5,250.1,0.0,1.3,,0.2,,1.3,0.0
2022-10-02 09:00:00,0.1,13.7,71.5,0.5,245.8,0.0,5.8,,0.2,,1.8,0.0
2022-10-02 10:00:00,1.9,15.6,62.1,0.4,224.3,0.0,4.7,,0.1,,2.3,0.0
2022-10-02 11:00:00,3.6,16.5,54.9,0.2,178.5,0.0,2.5,,0.1,,2.8,0.0
2022-10-02 12:00:00,1.5,18.1,46.7,0.9,144.3,0.0,1.6,,0.1,,3.1,0.0
2022-10-02 13:00:00,2.9,17.8,48.7,1.2,149.0,0.0,5.7,,0.1,,3.1,0.0
2022-10-02 14:00:00,3.9,18.0,54.4,2.8,123.9,0.0,15.2,,0.1,,3.1,0.0
2022-10-02 15:00:00,1.7,17.3,57.5,3.3,129.0,0.0,5.7,,0.1,,3.0,0.0
2022-10-02 16:00:00,3.5,16.9,56.6,2.9,108.7,0.0,6.7,,0.1,,3.1,0.0
2022-10-02 17:00:00,3.4,16.2,59.0,2.2,126.4,0.0,10.4,,0.1,,2.9,0.0
2022-10-02 18:00:00,1.3,15.6,61.6,1.7,99.8,0.0,8.7,,0.1,,2.7,0.0
2022-10-02 19:00:00,3.5,13.9,69.2,0.7,108.3,0.0,12.5,,0.1,,2.2,0.0
2022-10-02 20:00:00,5.7,12.0,80.7,0.3,8.8,0.0,13.5,,0.2,,1.4,0.0
2022-10-02 21:00:00,6.4,10.9,88.1,0.4,6.2,0.0,15.6,,0.3,,0.3,0.0
2022-10-02 22:00:00,7.9,10.5,90.8,0.5,355.7,0.0,19.0,,0.3,,0.1,0.0
2022-10-02 23:00:00,14.5,10.2,91.4,0.4,351.5,0.0,23.9,,0.4,,0.1,0.0
2022-10-03 00:00:00,19.4,9.6,93.9,0.4,4.2,0.0,20.7,,0.4,,0.0,0.0
2022-10-03 01:00:00,14.4,9.5,94.0,0.4,347.5,0.0,15.2,,0.3,,0.0,0.0
2022-10-03 02:00:00,12.5,9.5,93.7,0.4,351.6,0.0,12.5,,0.3333333333333333,,0.0,0.0
2022-10-03 03:00:00,11.5,8.8,95.2,0.4,344.7,0.0,11.7,,0.3666666666666667,,0.0,0.0
2022-10-03 04:00:00,11.7,8.4,96.0,0.4,341.4,0.0,11.7,,0.4,,0.0,0.0
2022-10-03 05:00:00,17.2,7.9,96.3,0.4,343.1,0.0,12.7,,0.3,,0.0,0.0
2022-10-03 06:00:00,18.3,7.6,96.6,0.4,329.8,0.0,13.3,,0.3,,0.0,0.0
2022-10-03 07:00:00,11.1,8.8,95.0,0.9,321.3,0.0,27.5,,0.3,,0.2,0.0
2022-10-03 08:00:00,6.7,11.7,84.0,1.5,318.7,0.0,4.4,,0.2,,0.7,0.0
2022-10-03 09:00:00,6.5,14.2,72.8,1.2,316.3,0.0,12.7,,0.3,,1.1,0.1
2022-10-03 10:00:00,5.6,16.7,58.4,0.4,312.1,0.0,5.0,,0.2,,2.0,0.1
2022-10-03 11:00:00,3.6,18.1,47.4,0.4,46.7,0.0,3.6,,0.1,,2.7,0.0
2022-10-03 12:00:00,0.0,18.7,42.1,0.6,147.6,0.0,2.2,,0.1,,3.3,0.0
2022-10-03 13:00:00,0.05,19.2,40.3,0.4,30.4,0.0,6.1,,0.1,,3.5,0.0
2022-10-03 14:00:00,0.1,19.4,41.3,1.9,111.1,0.0,8.6,,0.2,,3.7,0.0
2022-10-03 15:00:00,2.4,19.9,41.7,1.1,47.3,0.0,8.3,,0.2,,3.8,0.0
2022-10-03 16:00:00,3.05,19.9,41.8,0.9,53.7,0.0,5.6,,0.2,,3.9,0.0
2022-10-03 17:00:00,3.7,18.4,47.0,2.5,89.0,0.0,13.2,,0.2,,3.4,0.0
2022-10-03 18:00:00,3.9,17.1,50.6,2.0,72.6,0.0,9.3,,0.2,,3.1,0.0
2022-10-03 19:00:00,5.0,15.8,54.2,1.3,73.2,0.0,7.4,,0.1,,2.8,0.0
2022-10-03 20:00:00,6.5,15.0,58.3,0.3,103.2,0.0,11.1,,0.1,,2.6,0.0
2022-10-03 21:00:00,9.2,14.8,60.5,0.2,21.7,0.0,10.6,,0.1,,2.6,0.0
2022-10-03 22:00:00,7.8,13.7,66.8,0.4,262.4,0.0,12.0,,0.1,,2.4,0.0
2022-10-03 23:00:00,4.1,12.8,72.9,0.5,283.4,0.0,10.5,,0.2,,1.9,0.0
2022-10-04 00:00:00,5.5,11.3,79.4,0.2,343.6,0.0,8.1,,0.2,,1.5,0.0
2022-10-04 01:00:00,4.2,10.3,84.4,0.1,331.9,0.0,6.9,,0.1,,1.2,0.0
2022-10-04 02:00:00,2.8,9.6,88.4,0.1,17.8,0.0,7.6,,0.13333333333333333,,0.8666666666666667,0.0
2022-10-04 03:00:00,5.5,9.6,91.1,0.2,347.2,0.0,7.8,,0.16666666666666669,,0.5333333333333333,0.0
2022-10-04 04:00:00,3.1,9.1,93.4,0.2,337.5,0.0,7.4,,0.2,,0.2,0.0
2022-10-04 05:00:00,0.9,9.5,89.1,0.5,307.2,0.0,10.7,,0.2,,0.0,0.1
2022-10-04 06:00:00,3.1,9.1,91.4,0.5,352.7,0.0,17.9,,0.3,,0.0,0.2
2022-10-04 07:00:00,8.2,10.9,84.3,1.2,324.9,0.0,25.4,,0.4,,0.1,0.2
2022-10-04 08:00:00,5.8,13.5,72.5,1.2,313.9,0.0,14.7,,0.2,,0.8,0.1
2022-10-04 09:00:00,2.8,16.3,62.0,0.2,334.7,0.0,14.7,,0.2,,1.2,0.1
2022-10-04 10:00:00,5.4,18.8,53.5,1.0,319.8,0.0,12.0,,0.2,,1.7,0.1
2022-10-04 11:00:00,3.7,20.9,45.4,1.0,321.5,0.0,9.3,,0.2,,2.6,0.1
2022-10-04 12:00:00,2.975,22.3,40.9,0.2,137.6,0.0,7.2,,0.2,,3.1,0.0
2022-10-04 13:00:00,2.25,23.4,35.5,0.6,177.9,0.0,5.1,,0.2,,3.4,0.0
2022-10-04 14:00:00,1.525,23.4,35.9,0.5,26.2,0.0,12.1,,0.2,,3.5,0.0
2022-10-04 15:00:00,0.8,22.9,43.2,3.1,115.0,0.0,14.6,,0.2,,3.8,0.1
2022-10-04 16:00:00,4.6,21.0,48.3,2.9,136.2,0.0,27.6,,0.2,,3.1,0.2
2022-10-04 17:00:00,5.9,19.5,53.0,3.0,145.9,0.0,22.7,,0.2,,2.9000000000000004,0.30000000000000004
2022-10-04 18:00:00,8.6,18.6,56.3,2.7,132.5,0.0,17.4,,0.2,,2.7,0.4
2022-10-04 19:00:00,7.5,18.1,62.1,1.9,140.9,0.0,23.8,,0.2,,2.9,0.2
2022-10-04 20:00:00,8.0,17.9,66.1,1.5,143.1,0.0,21.9,,0.2,,2.6,0.3
