Datetime,ROZELLE PM2.5 1h average [µg/m³],ROZELLE TEMP 1h average [°C],ROZELLE HUMID 1h average [%],ROZELLE WSP 1h average [m/s],ROZELLE WDR 1h average [°],ROZELLE RAIN 1h average [mm/m²],ROZELLE PM10 1h average [µg/m³],ROZELLE NO2 1h average [pphm],ROZELLE CO 1h average [ppm],ROZELLE NO 1h average [pphm],ROZELLE OZONE 1h average [pphm],ROZELLE SO2 1h average [pphm]
2023-02-26 09:00:00,1.5,22.3,68.0,1.5,6.9,0.0,9.5,0.2,0.2,0.2,1.5,0.0
2023-02-26 10:00:00,5.3,24.5,59.7,0.6,345.4,0.0,10.7,0.2,0.2,0.1,2.3,0.0
2023-02-26 11:00:00,4.5,26.5,51.7,1.4,22.4,0.0,10.1,0.1,0.2,0.0,3.7,0.0
2023-02-26 12:00:00,8.1,28.4,49.2,1.2,54.5,0.0,22.9,0.6,0.2,0.2,3.8,0.1
2023-02-26 13:00:00,5.633333333333333,28.4,54.2,1.9,74.1,0.0,27.4,1.0,0.2,0.3,3.5,0.1
2023-02-26 14:00:00,3.166666666666667,28.6,54.4,2.3,83.0,0.0,33.8,2.1,0.3,0.9,3.2,0.4
2023-02-26 15:00:00,0.7,29.1,52.4,3.0,71.8,0.0,27.9,1.8,0.3,0.6,3.5,0.5
2023-02-26 16:00:00,9.1,29.3,48.7,3.7,55.4,0.0,26.1,0.6,0.2,0.1,5.1,0.3
2023-02-26 17:00:00,11.5,27.7,53.9,3.6,56.4,0.0,25.6,0.3,0.2,0.0,4.9,0.1
2023-02-26 18:00:00,12.3,26.2,58.7,3.2,55.9,0.0,21.2,0.4,0.2,0.0,3.6,0.1
2023-02-26 19:00:00,10.3,25.5,58.3,2.7,62.2,0.0,17.2,0.3,0.2,0.0,2.8,0.0
2023-02-26 20:00:00,7.8,25.4,55.5,2.6,60.5,0.0,19.6,0.3,0.2,0.0,2.7,0.0
2023-02-26 21:00:00,8.6,25.7,54.2,3.4,39.5,0.0,18.0,0.4,0.2,0.0,2.4,0.3
2023-02-26 22:00:00,10.3,25.9,53.0,3.1,42.3,0.0,15.5,1.4,0.2,0.0,1.2,1.3
2023-02-26 23:00:00,8.5,23.4,71.8,0.9,98.6,0.6,29.3,1.9,0.2,0.1,0.8,0.9
2023-02-27 00:00:00,8.3,23.5,70.7,1.5,108.4,0.0,17.2,2.3,0.2,0.5,0.3,1.2
2023-02-27 01:00:00,7.1,22.5,83.3,3.2,167.8,0.0,39.2,0.2,0.2,0.0,2.2,0.2
2023-02-27 02:00:00,7.0,22.0,84.8,3.3,172.5,0.0,31.7,0.1,0.15000000000000002,0.0,2.3,0.1
2023-02-27 03:00:00,5.9,21.9,83.8,2.9,178.4,0.0,28.4,0.0,0.1,0.0,2.4,0.0
2023-02-27 04:00:00,4.7,21.7,83.7,2.7,183.2,0.0,29.1,0.0,0.1,0.0,2.2,0.0
2023-02-27 05:00:00,11.9,21.7,83.5,2.7,185.5,0.0,28.1,0.1,0.2,0.0,2.1,0.0
2023-02-27 06:00:00,14.9,21.4,82.9,2.1,185.5,0.0,27.0,0.6,0.2,0.0,1.7,0.0
2023-02-27 07:00:00,9.3,21.9,77.7,1.8,187.0,0.0,22.3,0.8,0.2,0.2,1.4,0.0
2023-02-27 08:00:00,7.3,23.1,72.8,2.4,185.8,0.0,25.8,0.4,0.2,0.2,1.8,0.0
2023-02-27 09:00:00,5.7,23.2,73.0,2.9,184.0,0.0,29.4,0.3,0.2,0.2,2.0,0.0
2023-02-27 10:00:00,6.8,23.7,71.3,2.6,178.9,0.0,26.9,0.2,0.2,0.2,2.2,0.0
2023-02-27 11:00:00,7.0,23.6,71.7,2.7,179.0,0.2,23.8,0.4,0.2,0.2,2.1,0.0
2023-02-27 12:00:00,6.4,24.2,69.6,3.2,172.4,0.0,24.1,0.3,0.2,0.3,2.3,0.0
2023-02-27 13:00:00,1.5,24.6,68.7,3.6,174.6,0.0,23.0,0.1,0.2,0.2,2.6,0.0
2023-02-27 14:00:00,3.3,24.2,69.8,2.8,167.4,0.0,21.8,0.2,0.2,0.1,2.5,0.0
2023-02-27 15:00:00,4.7,23.8,70.2,1.7,146.8,0.0,19.9,0.4,0.2,0.1,2.1,0.0
2023-02-27 16:00:00,5.0,23.9,69.6,2.8,158.6,0.0,19.8,0.2,0.2,0.1,2.2,0.0
2023-02-27 17:00:00,3.6,23.8,70.2,2.6,156.6,0.0,21.9,0.2,0.2,0.1,2.3,0.0
2023-02-27 18:00:00,6.2,23.4,70.9,2.5,161.5,0.0,19.9,0.1,0.1,0.0,2.3,0.0
2023-02-27 19:00:00,5.0,22.5,76.2,2.1,152.4,0.4,25.4,0.1,0.1,0.0,2.4,0.0
2023-02-27 20:00:00,6.5,20.9,88.2,1.0,131.7,0.2,17.1,0.5,0.2,0.0,1.9,0.0
2023-02-27 21:00:00,15.2,21.5,82.2,0.9,148.5,0.0,15.3,1.0,0.2,0.0,1.3,0.0
2023-02-27 22:00:00,14.7,21.9,75.5,1.1,159.7,0.0,15.3,0.7,0.1,0.0,1.7,0.0
2023-02-27 23:00:00,9.4,22.2,73.1,1.1,158.3,0.0,16.3,0.3,0.1,0.0,2.1,0.0
2023-02-28 00:00:00,6.2,22.2,72.0,0.8,148.6,0.0,16.1,0.6,0.1,0.0,1.8,0.0
2023-02-28 01:00:00,6.7,21.6,76.7,0.5,182.8,0.0,17.8,0.8,0.1,0.0,1.3,0.0
2023-02-28 02:00:00,6.6,21.4,77.3,0.5,180.7,0.0,13.9,0.7,0.15000000000000002,0.0,1.25,0.0
2023-02-28 03:00:00,4.7,21.1,78.0,0.6,199.6,0.0,13.3,0.6,0.2,0.0,1.2,0.0
2023-02-28 04:00:00,3.9,20.9,81.1,0.4,192.0,0.0,14.3,0.6,0.2,0.0,1.0,0.0
2023-02-28 05:00:00,10.2,20.7,81.8,0.2,243.2,0.0,15.4,0.6,0.2,0.0,0.9,0.0
2023-02-28 06:00:00,11.1,20.6,82.7,0.3,272.1,0.0,16.8,0.8,0.2,0.1,0.9,0.0
2023-02-28 07:00:00,7.8,20.8,82.9,0.1,182.1,0.0,19.5,1.0,0.3,0.4,0.6,0.1
2023-02-28 08:00:00,5.8,22.9,72.5,0.6,298.8,0.0,21.8,1.5,0.3,1.7,0.7,0.1
2023-02-28 09:00:00,7.9,24.1,67.3,0.9,346.6,0.0,25.5,1.1,0.4,1.1,1.2,0.1
2023-02-28 10:00:00,6.7,23.8,67.3,1.6,48.0,0.0,16.9,0.9,0.2,0.5,1.6,0.0
2023-02-28 11:00:00,3.2,23.5,69.0,1.3,48.2,0.0,14.6,0.5,0.2,0.1,2.0,0.0
2023-02-28 12:00:00,1.0,24.9,63.9,1.5,56.3,0.0,12.2,0.4,0.2,0.3,2.3,0.0
2023-02-28 13:00:00,0.9,25.0,64.4,1.9,67.3,0.0,15.5,1.2,0.2,1.0,1.6,0.0
2023-02-28 14:00:00,1.05,25.7,61.7,3.0,58.0,0.0,12.1,0.2,0.2,0.2,2.7,0.0
2023-02-28 15:00:00,1.2,26.1,59.8,3.0,57.4,0.0,10.2,0.2,0.2,0.2,2.4,0.0
2023-02-28 16:00:00,2.2,25.3,60.8,3.6,46.4,0.0,11.0,0.1,0.2,0.2,2.3,0.0
2023-02-28 17:00:00,3.3,24.8,66.3,3.1,50.4,0.0,14.4,0.2,0.2,0.1,2.1,0.0
2023-02-28 18:00:00,6.9,24.0,69.3,3.1,58.5,0.0,15.2,0.3,0.2,0.1,1.8,0.0
2023-02-28 19:00:00,4.4,23.4,73.1,3.4,50.0,0.0,16.2,0.2,0.2,0.0,2.0,0.0
2023-02-28 20:00:00,5.9,23.2,75.3,3.3,36.3,0.0,18.2,0.1,0.2,0.0,2.4,0.0
2023-02-28 21:00:00,4.0,23.3,76.8,3.0,38.5,0.0,19.1,0.1,0.2,0.0,2.2,0.1
2023-02-28 22:00:00,3.4,23.3,79.2,2.9,32.5,0.0,18.5,0.1,0.2,0.0,2.3,0.1
2023-02-28 23:00:00,5.2,23.1,81.2,1.7,31.9,0.0,17.8,0.1,0.2,0.0,2.2,0.1
2023-03-01 00:00:00,5.6,23.1,82.7,1.2,14.6,0.0,17.6,0.12000000000000001,0.2,0.0,2.3,0.1
2023-03-01 01:00:00,5.4,23.0,83.8,0.2,321.5,0.0,15.9,0.14,0.2,0.0,2.1,0.1
2023-03-01 02:00:00,5.9,22.7,85.4,0.1,246.3,0.0,13.1,0.16,0.2,0.0,2.05,0.05
2023-03-01 03:00:00,4.5,22.8,85.3,0.4,297.1,0.0,15.1,0.18,0.2,0.0,2.0,0.0
2023-03-01 04:00:00,5.9,22.8,84.2,0.3,294.5,0.0,15.0,0.2,0.2,0.0,1.6,0.0
2023-03-01 05:00:00,2.3,21.9,87.5,0.5,300.3,0.0,22.4,0.4,0.2,0.0,1.2,0.0
2023-03-01 06:00:00,5.85,21.4,89.8,0.4,277.0,0.0,18.9,0.9,0.3,0.2,0.6,0.1
2023-03-01 07:00:00,9.4,21.3,88.9,0.8,302.2,0.0,27.1,1.4,0.3,2.0,0.2,0.3
2023-03-01 08:00:00,10.6,22.6,83.3,1.1,327.5,0.0,33.0,1.4,0.3,3.1,0.4,0.5
2023-03-01 09:00:00,13.6,23.7,75.2,1.6,309.8,0.0,25.8,1.4,0.3,1.6,0.7,0.4
2023-03-01 10:00:00,14.9,25.3,61.5,0.9,183.6,0.0,13.7,1.1,0.2,1.0,1.4,0.2
2023-03-01 11:00:00,27.2,26.1,55.8,1.9,174.3,0.0,20.9,0.4,0.2,0.2,3.4,0.1
2023-03-01 12:00:00,9.6,25.5,60.9,4.7,173.6,0.0,23.5,0.2,0.2,0.2,2.9,0.0
2023-03-01 13:00:00,2.2,26.1,54.4,4.4,179.6,0.0,10.8,0.1,0.2,0.1,3.2,0.0
2023-03-01 14:00:00,2.5,26.2,55.8,5.0,178.7,0.0,28.5,0.2,0.2,0.2,3.1,0.0
2023-03-01 15:00:00,5.3,25.3,54.4,6.4,184.7,0.0,14.2,0.0,0.2,0.1,3.3,0.0
2023-03-01 16:00:00,3.4,24.4,60.1,6.5,184.3,0.0,20.1,0.0,0.2,0.0,3.0,0.0
2023-03-01 17:00:00,2.4,23.3,69.0,5.9,182.3,0.0,25.8,0.0,0.2,0.0,2.6,0.0
2023-03-01 18:00:00,6.5,23.2,70.1,5.3,182.9,0.0,22.5,0.0,0.1,0.0,2.5,0.0
2023-03-01 19:00:00,7.4,22.9,71.1,4.4,184.1,0.0,22.9,0.1,0.2,0.0,2.4,0.0
2023-03-01 20:00:00,4.6,22.9,71.0,3.4,185.0,0.0,23.4,0.2,0.2,0.0,2.3,0.0
2023-03-01 21:00:00,1.8,22.7,73.8,2.6,184.7,0.2,27.2,0.2,0.2,0.0,2.1,0.0
2023-03-01 22:00:00,1.1,21.6,83.3,1.0,182.8,0.2,21.5,0.5,0.2,0.1,1.6,0.0
2023-03-01 23:00:00,0.4,22.2,74.1,1.4,182.9,0.0,12.2,0.1,0.2,0.0,2.1,0.0
2023-03-02 00:00:00,1.9,21.3,80.0,0.4,211.3,0.0,20.5,0.4,0.1,0.0,1.7,0.0
2023-03-02 01:00:00,4.4,20.7,85.2,0.2,207.3,0.0,15.3,0.3,0.1,0.0,1.3,0.0
2023-03-02 02:00:00,4.2,20.4,84.7,0.2,184.9,0.0,11.8,0.35,0.15000000000000002,0.0,1.25,0.0
2023-03-02 03:00:00,4.3,19.3,89.1,0.0,258.0,0.0,12.5,0.4,0.2,0.0,1.2,0.0
2023-03-02 04:00:00,5.2,18.9,89.7,0.1,157.8,0.4,14.3,0.5,0.2,0.0,0.9,0.0
2023-03-02 05:00:00,7.6,18.7,92.8,0.1,232.6,0.0,12.9,0.9,0.2,0.0,0.4,0.0
2023-03-02 06:00:00,8.5,18.5,94.3,0.2,268.5,0.0,13.3,1.1,0.3,0.2,0.2,0.0
2023-03-02 07:00:00,7.3,18.8,94.1,0.2,219.5,0.0,18.8,1.1,0.3,1.6,0.3,0.0
2023-03-02 08:00:00,6.8,19.2,92.9,0.3,335.1,1.2,22.8,1.3,0.4,3.6,0.2,0.0
2023-03-02 09:00:00,5.5,20.9,87.3,1.3,19.8,0.0,25.2,1.3,0.4,2.9,0.5,0.1
2023-03-02 10:00:00,8.0,20.4,90.2,1.6,44.6,0.6,15.5,1.2,0.3,1.0,0.9,0.0
2023-03-02 11:00:00,5.7,21.0,85.1,2.0,15.2,0.0,1.9,0.3,0.2,0.1,1.9,0.0
2023-03-02 12:00:00,1.6,23.0,74.4,1.7,22.8,0.0,2.5,0.3,0.2,0.2,2.1,0.0
2023-03-02 13:00:00,0.9,23.8,66.9,2.1,75.8,0.0,5.9,0.7,0.2,0.5,2.0,0.0
2023-03-02 14:00:00,5.3,24.2,65.2,2.2,89.5,0.0,3.9,0.7,0.2,0.6,1.9,0.0
2023-03-02 15:00:00,2.6,24.5,63.3,2.5,90.7,0.0,7.6,0.7,0.2,0.6,1.9,0.0
2023-03-02 16:00:00,2.3,24.4,66.3,2.5,89.7,0.0,9.6,0.5,0.2,0.5,1.9,0.0
2023-03-02 17:00:00,0.5,23.7,70.4,2.6,79.3,0.0,8.5,0.6,0.2,0.5,1.7,0.0
2023-03-02 18:00:00,5.4,23.2,71.3,2.4,63.6,0.0,10.4,0.4,0.2,0.2,1.8,0.0
2023-03-02 19:00:00,5.2,22.6,73.6,2.3,57.7,0.0,11.7,0.2,0.2,0.0,1.9,0.0
2023-03-02 20:00:00,4.0,22.3,74.9,1.9,51.9,0.0,13.6,0.2,0.2,0.0,1.9,0.0
2023-03-02 21:00:00,7.3,21.9,77.2,1.4,51.2,0.0,14.1,0.2,0.2,0.0,1.8,0.0
2023-03-02 22:00:00,9.8,21.8,78.2,1.3,34.9,0.0,11.5,0.2,0.2,0.0,1.8,0.0
2023-03-02 23:00:00,3.5,21.4,78.6,0.8,39.6,0.0,9.8,0.2,0.2,0.0,1.7,0.0
2023-03-03 00:00:00,3.8,20.5,82.7,0.3,318.1,0.0,10.6,0.2,0.2,0.0,1.5,0.0
2023-03-03 01:00:00,4.3,20.3,87.0,0.3,236.5,0.0,11.6,0.4,0.3,0.0,1.0,0.0
2023-03-03 02:00:00,4.2,19.5,90.2,0.3,202.4,0.0,8.1,0.65,0.25,0.05,0.7,0.0
2023-03-03 03:00:00,4.2,19.4,91.2,0.1,200.7,0.0,9.6,0.9,0.2,0.1,0.4,0.0
2023-03-03 04:00:00,1.7,19.2,92.2,0.2,225.6,0.0,11.5,1.0,0.2,0.3,0.2,0.0
2023-03-03 05:00:00,6.2,19.2,93.0,0.3,355.4,0.0,9.6,0.8,0.2,0.5,0.2,0.0
2023-03-03 06:00:00,3.4,19.1,93.4,0.4,309.7,0.0,12.7,0.7,0.3,0.8,0.2,0.0
2023-03-03 07:00:00,5.5,19.2,93.6,0.1,193.2,0.0,16.6,0.7,0.3,1.6,0.2,0.0
2023-03-03 08:00:00,7.6,20.5,89.4,0.1,18.8,0.0,22.9,1.3,0.4,4.0,0.2,0.1
2023-03-03 09:00:00,8.7,21.7,79.9,0.5,169.4,0.0,18.7,1.8,0.4,3.8,0.4,0.1
2023-03-03 10:00:00,5.5,23.0,75.8,0.4,352.7,0.0,19.2,1.3,0.3,1.5,0.8,0.0
2023-03-03 11:00:00,3.1,25.2,64.7,1.5,355.5,0.0,8.0,0.4,0.2,0.4,2.1,0.0
2023-03-03 12:00:00,4.0,23.3,72.9,1.4,172.6,0.0,17.9,0.8,0.2,0.3,1.7,0.1
2023-03-03 13:00:00,2.2,21.1,85.1,3.7,168.0,0.0,8.0,0.5,0.2,0.4,1.3,0.1
2023-03-03 14:00:00,1.4666666666666668,22.0,79.2,3.7,169.6,0.0,6.8,0.2,0.2,0.3,1.7,0.1
2023-03-03 15:00:00,0.7333333333333334,22.7,75.2,3.8,176.5,0.0,5.7,0.1,0.2,0.2,1.9,0.1
2023-03-03 16:00:00,0.0,22.5,76.1,3.1,178.3,0.0,5.3,0.0,0.2,0.1,2.1,0.1
2023-03-03 17:00:00,0.0,22.7,75.2,1.3,174.7,0.0,4.9,0.1,0.2,0.1,2.1,0.1
2023-03-03 18:00:00,1.3,22.8,74.9,0.8,46.8,0.0,8.2,0.5,0.2,0.1,1.8,0.1
2023-03-03 19:00:00,2.4,21.9,80.7,1.4,124.6,0.2,18.0,1.4,0.2,0.8,1.0,0.1
2023-03-03 20:00:00,5.0,20.1,90.0,1.8,152.3,0.8,10.2,0.1,0.2,0.0,2.1,0.1
2023-03-03 21:00:00,10.3,20.3,87.5,1.1,126.5,0.0,10.1,0.4,0.2,0.0,1.8,0.1
2023-03-03 22:00:00,7.9,20.3,86.5,0.1,157.5,0.0,10.0,0.5,0.2,0.0,1.5,0.1
2023-03-03 23:00:00,5.1,19.7,91.5,0.4,222.0,0.0,10.0,0.8,0.2,0.0,0.8,0.1
2023-03-04 00:00:00,5.4,19.5,89.7,0.3,226.6,0.0,8.0,1.0,0.2,0.0,0.5,0.1
2023-03-04 01:00:00,4.4,19.4,91.9,0.2,211.3,0.0,11.0,1.0,0.2,0.1,0.3,0.1
2023-03-04 02:00:00,6.2,19.2,93.2,0.2,263.7,0.0,9.6,0.95,0.2,0.5,0.35,0.05
2023-03-04 03:00:00,6.6,19.5,94.0,0.5,315.0,5.2,15.7,0.9,0.2,0.9,0.4,0.0
2023-03-04 04:00:00,6.2,19.4,95.3,0.3,269.9,0.0,8.1,0.8,0.2,0.0,0.4,0.0
2023-03-04 05:00:00,4.6,19.2,95.7,0.2,199.2,0.0,10.0,0.9,0.2,0.2,0.2,0.0
2023-03-04 06:00:00,2.0,18.9,95.8,0.2,174.3,0.2,10.1,0.8,0.2,1.0,0.1,0.0
2023-03-04 07:00:00,3.5,19.2,95.8,0.3,336.7,0.0,15.2,0.7,0.2,1.1,0.2,0.0
2023-03-04 08:00:00,2.65,20.8,91.4,0.7,310.7,0.0,13.5,0.7,0.3,1.2,0.6,0.0
2023-03-04 09:00:00,1.8,22.7,78.7,0.6,36.2,0.0,8.3,0.9,0.3,1.4,0.8,0.0
2023-03-04 10:00:00,3.7,24.6,60.0,2.2,56.1,0.0,1.2,0.2,0.1,0.5,1.6,0.0
2023-03-04 11:00:00,1.9,25.2,56.2,2.8,52.7,0.0,7.5,0.13333333333333336,0.1,0.1,2.1,0.0
2023-03-04 12:00:00,1.3,25.3,55.7,2.7,61.7,0.0,9.8,0.06666666666666668,0.1,0.1,2.1,0.0
2023-03-04 13:00:00,0.6,25.2,54.6,3.2,51.0,0.0,8.5,0.0,0.1,0.1,2.3,0.0
2023-03-04 14:00:00,1.6,24.8,55.8,3.2,50.1,0.0,9.4,0.0,0.1,0.1,2.1,0.0
2023-03-04 15:00:00,0.6,24.3,58.4,3.0,57.4,0.0,10.6,0.0,0.1,0.1,1.9,0.0
2023-03-04 16:00:00,1.4,24.8,55.4,2.7,52.9,0.0,8.0,0.0,0.1,0.2,1.9,0.0
2023-03-04 17:00:00,1.8,24.0,58.4,2.3,62.5,0.0,14.9,0.2,0.1,0.3,1.8,0.0
2023-03-04 18:00:00,5.9,23.4,61.0,2.0,68.0,0.0,14.0,0.4,0.1,0.2,1.4,0.0
2023-03-04 19:00:00,7.3,22.8,66.6,2.4,58.0,0.0,14.6,0.3,0.1,0.1,1.4,0.0
2023-03-04 20:00:00,4.1,22.5,66.0,2.0,59.9,0.0,11.9,0.2,0.1,0.0,1.5,0.0
2023-03-04 21:00:00,4.1,22.3,69.7,1.5,62.0,0.0,14.0,0.3,0.1,0.0,1.5,0.0
2023-03-04 22:00:00,5.1,22.1,70.0,1.6,54.6,0.0,9.2,0.2,0.1,0.0,1.5,0.0
2023-03-04 23:00:00,2.7,21.6,71.6,1.1,65.0,0.0,10.0,0.2,0.1,0.0,1.5,0.0
2023-03-05 00:00:00,2.4,21.2,75.8,0.7,40.6,0.0,11.2,0.4,0.1,0.0,1.3,0.0
2023-03-05 01:00:00,3.0,20.1,82.6,0.6,302.8,0.0,11.0,0.6,0.2,0.0,0.8,0.0
2023-03-05 02:00:00,4.0,19.9,81.8,0.4,299.0,0.0,9.8,0.6499999999999999,0.2,0.0,0.65,0.0
2023-03-05 03:00:00,4.6,19.4,85.1,0.5,5.6,0.0,9.1,0.7,0.2,0.0,0.5,0.0
2023-03-05 04:00:00,5.6,18.7,87.6,0.4,308.7,0.0,8.8,0.6,0.2,0.0,0.4,0.0
2023-03-05 05:00:00,6.6,18.2,89.5,0.5,287.8,0.0,9.8,0.5,0.2,0.0,0.4,0.0
2023-03-05 06:00:00,4.9,18.0,89.5,0.3,268.6,0.0,11.2,0.8,0.2,0.0,0.3,0.0
2023-03-05 07:00:00,5.3,18.3,88.0,0.5,304.5,0.0,13.7,0.3,0.2,0.1,0.7,0.0
2023-03-05 08:00:00,6.0,20.6,77.6,0.7,346.3,0.0,10.9,0.2,0.2,0.3,1.0,0.0
2023-03-05 09:00:00,4.9,23.0,67.7,1.9,10.4,0.0,9.3,0.1,0.2,0.2,1.5,0.1
2023-03-05 10:00:00,1.4,24.7,56.7,3.0,2.0,0.0,2.1,0.0,0.2,0.1,2.0,0.2
2023-03-05 11:00:00,0.85,26.0,51.8,3.1,0.6,0.0,5.7,0.0,0.2,0.1,2.4,0.2
2023-03-05 12:00:00,0.3,26.9,50.0,2.9,27.7,0.0,12.6,0.1,0.2,0.1,3.0,0.3
2023-03-05 13:00:00,3.7,26.9,54.8,4.0,50.0,0.0,21.9,0.0,0.2,0.1,3.3,0.1
2023-03-05 14:00:00,8.4,27.0,54.7,4.2,52.3,0.0,18.2,0.0,0.2,0.0,3.5,0.1
2023-03-05 15:00:00,7.1,26.8,57.2,4.8,52.7,0.0,18.5,0.0,0.2,0.0,3.1,0.1
2023-03-05 16:00:00,0.5,26.4,60.5,4.9,53.6,0.0,18.9,0.0125,0.2,0.0,2.6,0.1
2023-03-05 17:00:00,1.5,25.9,63.2,4.5,44.8,0.0,17.8,0.025,0.2,0.0,2.3,0.1
2023-03-05 18:00:00,2.7,25.0,66.5,4.4,48.0,0.0,17.9,0.037500000000000006,0.2,0.0,2.2,0.1
2023-03-05 19:00:00,2.9,24.2,71.5,3.0,48.8,0.0,21.4,0.05,0.2,0.0,2.2,0.0
2023-03-05 20:00:00,3.7,24.0,73.2,3.1,49.1,0.0,18.5,0.0625,0.2,0.0,2.4,0.1
2023-03-05 21:00:00,5.5,24.1,72.6,3.1,40.0,0.0,18.9,0.07500000000000001,0.2,0.0,2.4,0.0
2023-03-05 22:00:00,6.7,23.7,74.2,1.6,30.5,0.0,18.6,0.08750000000000001,0.2,0.0,2.2,0.1
2023-03-05 23:00:00,5.0,23.5,75.0,1.6,21.5,0.0,18.0,0.1,0.2,0.0,1.9,0.3
2023-03-06 00:00:00,5.0,23.0,77.2,0.7,355.4,0.0,15.5,0.6,0.2,0.0,1.2,0.7
2023-03-06 01:00:00,6.7,22.3,80.1,0.5,197.0,0.0,12.2,0.6,0.2,0.0,1.0,0.6
2023-03-06 02:00:00,2.4,22.2,78.9,0.8,117.2,0.0,11.1,0.8999999999999999,0.2,0.1,0.7,0.55
2023-03-06 03:00:00,5.2,22.0,80.7,1.2,179.1,0.0,16.7,1.2,0.2,0.2,0.4,0.5
2023-03-06 04:00:00,6.3,21.4,84.1,1.2,41.1,0.0,18.9,1.2,0.2,0.5,0.3,0.4
2023-03-06 05:00:00,9.0,21.4,81.8,1.3,33.1,0.0,6.5,0.7,0.2,0.0,0.7,0.2
2023-03-06 06:00:00,6.5,21.0,80.7,1.3,53.9,0.0,11.7,1.0,0.2,0.3,0.5,0.2
2023-03-06 07:00:00,6.9,22.0,75.7,1.7,49.9,0.0,12.4,1.2,0.3,1.1,0.4,0.1
2023-03-06 08:00:00,7.4,24.4,63.3,1.9,25.2,0.0,13.8,1.1,0.3,1.1,0.8,0.1
2023-03-06 09:00:00,4.8,28.4,45.7,1.7,341.7,0.0,15.3,0.6,0.2,0.4,2.2,0.1
2023-03-06 10:00:00,4.1,31.1,35.9,3.1,349.6,0.0,14.3,0.2,0.2,0.1,3.3,0.0
2023-03-06 11:00:00,4.0,32.9,31.9,3.8,355.4,0.0,18.9,0.1,0.2,0.0,3.5,0.0
2023-03-06 12:00:00,5.4,33.9,29.2,5.2,357.4,0.0,15.0,0.0,0.2,0.0,3.8,0.0
2023-03-06 13:00:00,4.0,35.5,25.1,4.9,359.6,0.0,23.2,0.1,0.2,0.0,3.7,0.0
2023-03-06 14:00:00,2.6,36.9,22.2,3.7,352.0,0.0,15.6,0.1,0.1,0.0,3.6,0.0
2023-03-06 15:00:00,1.2,37.2,21.3,2.1,334.8,0.0,13.1,0.1,0.2,0.0,3.8,0.0
2023-03-06 16:00:00,0.6,38.1,16.6,2.7,310.8,0.0,3.9,0.0,0.1,0.0,3.8,0.0
2023-03-06 17:00:00,0.4,37.3,16.7,1.4,317.1,0.0,11.3,0.0,0.1,0.0,3.7,0.0
2023-03-06 18:00:00,2.8,35.7,20.0,0.8,200.6,0.0,25.7,0.5,0.1,0.0,3.6,0.0
2023-03-06 19:00:00,7.6,32.5,31.1,1.8,155.2,0.0,36.5,1.1,0.2,0.0,3.7,0.0
2023-03-06 20:00:00,11.8,29.2,45.5,0.0,158.9,0.0,48.6,2.1,0.2,0.0,2.1,0.0
2023-03-06 21:00:00,16.1,27.3,55.5,0.6,177.4,0.0,40.4,1.9,0.3,0.0,1.6,0.0
2023-03-06 22:00:00,15.5,26.2,69.4,3.2,169.7,0.0,63.0,2.8,0.3,0.7,1.1,0.1
2023-03-06 23:00:00,15.7,24.1,84.1,3.2,169.3,0.0,34.6,0.5,0.2,0.5599999999999999,3.3,0.0
2023-03-07 00:00:00,13.1,23.3,83.4,2.4,169.6,0.0,29.3,0.0,0.2,0.42,3.7,0.0
2023-03-07 01:00:00,9.5,22.9,86.5,1.2,144.8,0.0,33.1,0.2,0.2,0.28,3.3,0.0
2023-03-07 02:00:00,8.1,22.7,88.0,1.3,165.6,0.0,31.8,0.2,0.2,0.14,3.0999999999999996,0.05
2023-03-07 03:00:00,7.7,22.5,88.6,0.8,183.9,0.0,31.2,0.2,0.2,0.0,2.9,0.1
2023-03-07 04:00:00,6.5,22.1,89.0,0.1,32.6,0.0,23.7,0.1,0.2,0.0,2.5,0.0
2023-03-07 05:00:00,7.4,22.1,89.8,0.1,3.8,0.0,27.5,0.3,0.2,0.0,2.2,0.0
2023-03-07 06:00:00,9.1,22.1,90.2,0.1,172.6,0.0,29.4,0.5,0.2,0.0,1.7,0.0
2023-03-07 07:00:00,10.5,22.6,88.9,0.7,333.4,0.0,35.4,1.9,0.3,0.5,0.5,0.0
2023-03-07 08:00:00,12.4,23.5,82.5,0.1,112.4,0.0,30.2,2.1,0.4,2.5,0.3,0.1
2023-03-07 09:00:00,13.7,25.2,64.1,0.8,328.7,0.0,26.5,2.1,0.4,2.4,0.6,0.0
2023-03-07 10:00:00,6.2,28.8,43.4,0.6,278.9,0.0,8.8,1.8,0.3,1.3,1.6,0.0
2023-03-07 11:00:00,4.1,29.5,36.3,0.3,214.9,0.0,15.9,0.9,0.2,0.4,2.9,0.0
2023-03-07 12:00:00,4.5,31.1,31.9,1.4,339.8,0.0,14.5,0.4,0.2,0.1,4.3,0.0
2023-03-07 13:00:00,0.2,33.2,25.9,1.8,329.3,0.0,11.4,0.1,0.1,0.0,4.9,0.0
2023-03-07 14:00:00,1.4,33.4,26.5,1.7,13.7,0.0,20.6,0.1,0.1,0.1,3.7,0.0
2023-03-07 15:00:00,2.6,28.0,44.9,2.8,83.7,0.0,23.8,1.6,0.2,0.8,2.9,0.0
2023-03-07 16:00:00,4.4,27.6,46.2,3.8,68.3,0.0,24.2,1.2,0.2,0.6,3.1,0.0
